Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;6.0;6.0;5.0;5.0;11.0;8.0;7.0;0.0;3.0;4.0
2005;7.0;13.0;3.0;2.0;10.0;10.0;7.0;9.0;2.0;5.0;6.0;4.0
2006;4.0;6.0;13.0;3.0;12.0;7.0;5.0;5.0;5.0;6.0;3.0;4.0
2007;7.0;3.0;4.0;3.0;3.0;2.0;2.0;4.0;7.0;7.0;6.0;6.0
2008;3.0;3.0;4.0;10.0;4.0;8.0;12.0;2.0;7.0;2.0;4.0;5.0
2009;4.0;11.0;10.0;1.0;1.0;5.0;10.0;5.0;2.0;10.0;1.0;11.0
2010;14.0;13.0;5.0;6.0;10.0;12.0;6.0;3.0;5.0;8.0;8.0;11.0
2011;10.0;5.0;3.0;8.0;7.0;8.0;8.0;3.0;2.0;4.0;1.0;9.0
2012;9.0;7.0;6.0;9.0;7.0;3.0;4.0;6.0;4.0;8.0;4.0;11.0
2013;8.0;6.0;12.0;4.0;2.0;11.0;3.0;2.0;8.0;3.0;2.0;1.0
2014;9.0;3.0;3.0;4.0;14.0;7.0;5.0;5.0;1.0;4.0;4.0;8.0

