Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;4.0;;;0.0
1999;0.0;0.0;0.0;0.0;2.0;8.0;11.0;9.0;7.0;1.0;1.0;1.0
2000;0.0;0.0;0.0;0.0;4.0;13.0;7.0;10.0;3.0;9.0;0.0;4.0
2001;1.0;0.0;2.0;3.0;3.0;6.0;12.0;11.0;9.0;6.0;2.0;1.0
2002;1.0;4.0;0.0;1.0;5.0;9.0;15.0;12.0;9.0;6.0;6.0;1.0
2003;;;0.0;2.0;3.0;10.0;19.0;9.0;13.0;7.0;0.0;0.0
2004;11.0;2.0;4.0;1.0;4.0;13.0;12.0;15.0;19.0;4.0;2.0;1.0
2005;2.0;6.0;1.0;0.0;0.0;0.0;11.0;15.0;7.0;6.0;1.0;1.0
2006;3.0;0.0;0.0;1.0;4.0;7.0;13.0;12.0;14.0;9.0;0.0;5.0
2007;3.0;1.0;0.0;0.0;1.0;11.0;16.0;10.0;11.0;3.0;2.0;0.0
2008;0.0;1.0;0.0;2.0;1.0;5.0;14.0;18.0;9.0;5.0;0.0;0.0
2009;0.0;0.0;1.0;1.0;6.0;12.0;13.0;10.0;15.0;7.0;0.0;4.0
2010;2.0;5.0;1.0;;0.0;3.0;11.0;5.0;14.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;2.0;2.0;8.0;9.0;8.0;4.0;0.0;0.0
2012;1.0;5.0;1.0;0.0;4.0;5.0;14.0;12.0;11.0;3.0;2.0;1.0
2013;3.0;0.0;;0.0;0.0;;;;;8.0;;8.0
2014;3.0;;0.0;0.0;1.0;11.0;14.0;12.0;15.0;5.0;5.0;4.0

