Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;21.0;20.0;17.0;6.0;9.0;1.0;1.0;7.0;4.0;2.0;12.0;15.0
1987;20.0;17.0;17.0;12.0;6.0;;;1.0;2.0;11.0;11.0;18.0
1988;6.0;19.0;20.0;13.0;;0.0;0.0;0.0;4.0;8.0;13.0;18.0
1989;26.0;25.0;21.0;13.0;5.0;4.0;3.0;;;16.0;13.0;20.0
1990;18.0;13.0;13.0;10.0;11.0;4.0;3.0;5.0;9.0;13.0;15.0;17.0
1991;18.0;16.0;14.0;11.0;5.0;2.0;0.0;1.0;6.0;13.0;6.0;18.0
1992;19.0;18.0;16.0;9.0;5.0;1.0;0.0;3.0;10.0;16.0;;6.0
1993;10.0;20.0;11.0;6.0;;;2.0;3.0;5.0;10.0;8.0;19.0
1994;11.0;14.0;5.0;10.0;5.0;5.0;3.0;1.0;4.0;12.0;11.0;11.0
1995;11.0;15.0;10.0;11.0;2.0;4.0;0.0;0.0;3.0;10.0;12.0;13.0
1996;11.0;16.0;15.0;4.0;5.0;1.0;;2.0;6.0;6.0;7.0;5.0

