Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;2.0;;;0.0;5.0;14.0;16.0;23.0
1972;15.0;;12.0;9.0;4.0;0.0;4.0;3.0;9.0;;22.0;14.0
1974;;;;;;;;;;;7.0;23.0
1975;18.0;10.0;4.0;8.0;6.0;3.0;3.0;0.0;0.0;12.0;19.0;19.0
1976;14.0;21.0;14.0;5.0;10.0;2.0;7.0;4.0;11.0;11.0;18.0;25.0
1977;20.0;6.0;16.0;7.0;3.0;7.0;1.0;1.0;8.0;10.0;14.0;18.0
1978;17.0;11.0;9.0;13.0;11.0;1.0;4.0;0.0;6.0;14.0;17.0;22.0
1979;22.0;21.0;15.0;9.0;6.0;0.0;5.0;3.0;12.0;8.0;10.0;20.0
1980;22.0;13.0;7.0;14.0;6.0;4.0;0.0;5.0;6.0;4.0;14.0;24.0
1981;18.0;6.0;16.0;6.0;3.0;4.0;0.0;0.0;2.0;14.0;20.0;21.0
1982;21.0;1.0;24.0;10.0;5.0;1.0;2.0;3.0;4.0;19.0;15.0;
1983;28.0;;16.0;11.0;10.0;3.0;3.0;0.0;17.0;16.0;19.0;26.0
1984;15.0;11.0;12.0;12.0;7.0;0.0;1.0;5.0;12.0;8.0;14.0;23.0
1985;25.0;13.0;20.0;7.0;3.0;1.0;0.0;0.0;6.0;12.0;10.0;19.0
1986;21.0;14.0;20.0;10.0;7.0;0.0;4.0;7.0;5.0;5.0;13.0;29.0
1987;19.0;12.0;14.0;11.0;6.0;1.0;2.0;2.0;9.0;10.0;14.0;20.0
1988;17.0;17.0;12.0;11.0;6.0;2.0;0.0;0.0;2.0;;13.0;18.0
1989;17.0;21.0;11.0;3.0;1.0;3.0;4.0;2.0;9.0;9.0;18.0;14.0
1990;11.0;12.0;15.0;5.0;7.0;0.0;5.0;;6.0;11.0;8.0;
1991;22.0;20.0;21.0;5.0;3.0;0.0;1.0;0.0;3.0;7.0;12.0;21.0
1992;;;;;;0.0;0.0;3.0;;17.0;20.0;23.0
1993;18.0;22.0;12.0;12.0;15.0;;;6.0;9.0;8.0;9.0;22.0
1994;24.0;13.0;;7.0;8.0;2.0;2.0;;1.0;11.0;15.0;15.0
1995;15.0;17.0;12.0;8.0;6.0;;0.0;0.0;5.0;10.0;13.0;24.0
1996;16.0;;;16.0;;;1.0;2.0;9.0;10.0;18.0;25.0
1997;26.0;10.0;14.0;7.0;3.0;4.0;;0.0;6.0;6.0;20.0;12.0
1998;22.0;22.0;11.0;5.0;4.0;1.0;0.0;5.0;1.0;13.0;;22.0
1999;16.0;17.0;20.0;5.0;2.0;2.0;2.0;0.0;10.0;7.0;14.0;17.0
2000;21.0;20.0;17.0;5.0;1.0;0.0;3.0;3.0;12.0;10.0;12.0;21.0
2001;17.0;12.0;16.0;6.0;4.0;0.0;4.0;4.0;9.0;6.0;18.0;
2002;15.0;21.0;13.0;5.0;3.0;0.0;2.0;1.0;9.0;8.0;14.0;18.0
2003;26.0;14.0;20.0;8.0;7.0;0.0;1.0;4.0;9.0;7.0;18.0;20.0
2004;20.0;20.0;13.0;11.0;6.0;1.0;4.0;0.0;1.0;14.0;16.0;25.0
2005;26.0;8.0;19.0;5.0;4.0;3.0;2.0;3.0;11.0;10.0;24.0;17.0
2006;14.0;17.0;20.0;6.0;4.0;3.0;0.0;5.0;7.0;16.0;17.0;26.0
2007;24.0;16.0;8.0;11.0;3.0;1.0;5.0;0.0;2.0;11.0;18.0;17.0
2008;22.0;21.0;20.0;14.0;4.0;4.0;0.0;3.0;9.0;9.0;18.0;25.0
2009;19.0;14.0;22.0;10.0;7.0;5.0;1.0;4.0;9.0;13.0;10.0;19.0
2010;15.0;11.0;15.0;6.0;4.0;3.0;0.0;0.0;4.0;11.0;16.0;14.0
2011;12.0;8.0;19.0;9.0;0.0;2.0;0.0;1.0;1.0;13.0;8.0;19.0
2012;21.0;7.0;12.0;10.0;5.0;5.0;3.0;0.0;3.0;6.0;18.0;13.0
2013;16.0;15.0;20.0;11.0;4.0;3.0;0.0;2.0;3.0;11.0;13.0;18.0
2014;10.0;5.0;14.0;11.0;2.0;1.0;6.0;0.0;3.0;8.0;16.0;18.0

