Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;18.0;16.0;11.0;14.0;6.0;2.0;;0.0;1.0;0.0;1.0;10.0
1969;13.0;11.0;12.0;12.0;4.0;8.0;9.0;4.0;3.0;4.0;2.0;6.0
1970;11.0;13.0;16.0;10.0;6.0;5.0;4.0;6.0;6.0;9.0;7.0;10.0
1971;7.0;19.0;18.0;14.0;0.0;7.0;6.0;4.0;3.0;;3.0;8.0
1972;13.0;15.0;18.0;11.0;16.0;11.0;5.0;1.0;;;;5.0
1973;5.0;12.0;;;13.0;11.0;7.0;3.0;;4.0;8.0;20.0
1974;24.0;19.0;19.0;7.0;11.0;2.0;3.0;0.0;0.0;1.0;4.0;5.0
1975;9.0;10.0;9.0;15.0;17.0;11.0;4.0;5.0;6.0;2.0;7.0;12.0
1976;9.0;16.0;14.0;12.0;10.0;7.0;7.0;4.0;3.0;3.0;3.0;8.0
1977;9.0;13.0;11.0;12.0;9.0;2.0;9.0;3.0;2.0;1.0;1.0;6.0
1978;9.0;11.0;8.0;17.0;11.0;4.0;6.0;4.0;0.0;4.0;2.0;2.0
1979;18.0;13.0;21.0;10.0;6.0;7.0;9.0;1.0;0.0;6.0;3.0;9.0
1980;9.0;20.0;13.0;10.0;7.0;5.0;5.0;8.0;0.0;1.0;5.0;4.0
1981;20.0;23.0;2.0;4.0;10.0;0.0;0.0;1.0;2.0;5.0;2.0;5.0
1982;13.0;11.0;13.0;14.0;5.0;4.0;4.0;14.0;1.0;2.0;7.0;3.0
1983;10.0;10.0;;9.0;18.0;8.0;25.0;7.0;1.0;0.0;2.0;10.0
1984;13.0;18.0;5.0;10.0;12.0;3.0;5.0;1.0;1.0;5.0;7.0;6.0
1985;9.0;19.0;8.0;15.0;11.0;8.0;;1.0;2.0;2.0;4.0;5.0
1986;15.0;8.0;13.0;8.0;8.0;5.0;5.0;5.0;1.0;1.0;0.0;0.0
1987;4.0;14.0;11.0;12.0;9.0;5.0;6.0;3.0;9.0;0.0;1.0;6.0
1988;8.0;17.0;12.0;8.0;5.0;7.0;5.0;15.0;4.0;5.0;9.0;13.0
1989;10.0;11.0;14.0;18.0;14.0;8.0;4.0;2.0;0.0;1.0;6.0;6.0
1990;7.0;1.0;16.0;15.0;15.0;12.0;9.0;3.0;3.0;2.0;2.0;16.0
1991;8.0;19.0;17.0;9.0;10.0;2.0;2.0;4.0;0.0;1.0;5.0;10.0
1992;3.0;15.0;9.0;11.0;4.0;8.0;8.0;2.0;1.0;2.0;1.0;13.0
1993;11.0;12.0;9.0;8.0;7.0;4.0;9.0;4.0;3.0;0.0;1.0;14.0
1994;8.0;10.0;9.0;11.0;13.0;7.0;9.0;5.0;0.0;0.0;2.0;6.0
1995;6.0;13.0;12.0;11.0;7.0;7.0;2.0;11.0;2.0;4.0;4.0;5.0
1996;21.0;15.0;17.0;12.0;7.0;12.0;6.0;2.0;0.0;1.0;1.0;9.0
1997;12.0;14.0;17.0;4.0;7.0;9.0;5.0;10.0;1.0;2.0;6.0;10.0
1998;16.0;8.0;8.0;12.0;6.0;9.0;3.0;5.0;3.0;1.0;7.0;8.0
1999;19.0;11.0;15.0;18.0;11.0;4.0;;6.0;2.0;2.0;6.0;14.0
2000;12.0;19.0;15.0;14.0;14.0;8.0;2.0;3.0;1.0;1.0;2.0;14.0
2001;9.0;19.0;14.0;8.0;3.0;10.0;5.0;0.0;2.0;0.0;2.0;3.0
2002;8.0;4.0;14.0;6.0;3.0;7.0;3.0;3.0;2.0;0.0;5.0;3.0
2003;6.0;9.0;12.0;5.0;5.0;9.0;3.0;2.0;0.0;0.0;2.0;4.0
2004;8.0;15.0;18.0;14.0;7.0;;;;;;;
2006;;;;;;;;;;;3.0;6.0
2007;4.0;15.0;13.0;9.0;9.0;7.0;1.0;2.0;2.0;3.0;7.0;10.0
2008;18.0;16.0;22.0;3.0;2.0;4.0;5.0;1.0;3.0;5.0;2.0;6.0
2009;18.0;15.0;17.0;9.0;5.0;1.0;0.0;4.0;0.0;1.0;10.0;1.0
2010;21.0;5.0;15.0;9.0;4.0;5.0;3.0;5.0;2.0;8.0;13.0;11.0
2011;18.0;;11.0;8.0;0.0;0.0;0.0;0.0;1.0;5.0;7.0;6.0
2012;9.0;11.0;19.0;10.0;8.0;4.0;11.0;3.0;2.0;2.0;2.0;4.0
2013;8.0;10.0;12.0;12.0;6.0;0.0;9.0;1.0;5.0;2.0;12.0;5.0
2014;8.0;12.0;14.0;10.0;9.0;9.0;0.0;2.0;3.0;2.0;1.0;2.0

