Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;7.0;8.0;6.0;6.0;7.0;7.0;9.0;12.0;7.0;5.0;8.0
1969;7.0;7.0;5.0;13.0;9.0;13.0;5.0;12.0;4.0;6.0;9.0;7.0
1970;7.0;15.0;8.0;11.0;12.0;7.0;12.0;11.0;7.0;13.0;13.0;6.0
1971;6.0;10.0;6.0;5.0;7.0;19.0;2.0;6.0;6.0;13.0;8.0;12.0
1972;0.0;1.0;3.0;12.0;12.0;8.0;5.0;5.0;8.0;5.0;6.0;0.0
1973;18.0;6.0;8.0;8.0;8.0;7.0;12.0;5.0;6.0;11.0;6.0;6.0
1974;8.0;8.0;3.0;2.0;10.0;16.0;8.0;7.0;8.0;14.0;8.0;18.0
1975;7.0;4.0;9.0;11.0;8.0;6.0;3.0;6.0;4.0;11.0;3.0;6.0
1976;18.0;2.0;4.0;4.0;9.0;4.0;6.0;5.0;6.0;6.0;9.0;4.0
1977;5.0;8.0;9.0;10.0;6.0;12.0;9.0;12.0;7.0;7.0;11.0;8.0
1978;4.0;3.0;8.0;5.0;12.0;7.0;9.0;10.0;15.0;6.0;1.0;12.0
1979;7.0;7.0;15.0;9.0;8.0;6.0;12.0;8.0;7.0;2.0;14.0;10.0
1980;7.0;6.0;2.0;8.0;6.0;14.0;13.0;7.0;8.0;8.0;8.0;8.0
1981;8.0;15.0;12.0;3.0;7.0;12.0;7.0;8.0;6.0;11.0;10.0;9.0
1982;5.0;3.0;5.0;4.0;10.0;9.0;6.0;7.0;2.0;7.0;4.0;7.0
1983;14.0;4.0;9.0;12.0;12.0;3.0;4.0;6.0;7.0;3.0;8.0;8.0
1984;14.0;9.0;3.0;8.0;12.0;13.0;10.0;6.0;11.0;8.0;4.0;5.0
1985;12.0;6.0;9.0;11.0;3.0;16.0;8.0;7.0;8.0;3.0;7.0;14.0
1986;9.0;3.0;8.0;11.0;11.0;8.0;6.0;11.0;7.0;9.0;2.0;9.0
1987;13.0;9.0;5.0;5.0;12.0;15.0;11.0;15.0;8.0;2.0;10.0;8.0
1988;8.0;12.0;15.0;4.0;7.0;10.0;13.0;8.0;8.0;6.0;11.0;14.0
1989;7.0;6.0;6.0;10.0;4.0;8.0;7.0;6.0;4.0;9.0;9.0;7.0
1990;3.0;7.0;4.0;10.0;3.0;10.0;5.0;10.0;14.0;3.0;11.0;7.0
1991;6.0;7.0;5.0;8.0;8.0;8.0;3.0;8.0;3.0;6.0;9.0;8.0
1992;7.0;8.0;14.0;8.0;6.0;5.0;12.0;8.0;7.0;10.0;11.0;8.0
1993;9.0;5.0;6.0;3.0;5.0;13.0;18.0;6.0;11.0;4.0;9.0;14.0
1994;10.0;6.0;14.0;7.0;12.0;5.0;2.0;13.0;10.0;7.0;5.0;7.0
1995;13.0;10.0;7.0;13.0;10.0;13.0;6.0;8.0;11.0;1.0;10.0;6.0
1996;0.0;6.0;3.0;4.0;15.0;6.0;11.0;8.0;9.0;9.0;15.0;5.0
1997;2.0;9.0;12.0;8.0;12.0;9.0;13.0;4.0;5.0;8.0;3.0;14.0
1998;7.0;4.0;8.0;11.0;3.0;11.0;14.0;9.0;9.0;18.0;8.0;7.0
1999;7.0;11.0;7.0;11.0;10.0;9.0;8.0;10.0;4.0;5.0;8.0;10.0
2000;11.0;12.0;15.0;4.0;10.0;7.0;11.0;9.0;8.0;8.0;6.0;9.0
2001;7.0;4.0;11.0;11.0;7.0;13.0;9.0;7.0;15.0;8.0;11.0;10.0
2002;5.0;8.0;8.0;7.0;9.0;8.0;5.0;8.0;7.0;13.0;16.0;6.0
2003;11.0;3.0;5.0;6.0;8.0;8.0;7.0;6.0;8.0;6.0;5.0;8.0
2004;11.0;6.0;4.0;6.0;10.0;11.0;13.0;9.0;9.0;5.0;12.0;5.0
2005;10.0;9.0;5.0;7.0;9.0;7.0;14.0;13.0;8.0;4.0;8.0;13.0
2006;6.0;7.0;9.0;8.0;8.0;4.0;8.0;18.0;4.0;10.0;9.0;5.0
2007;12.0;10.0;8.0;2.0;13.0;8.0;12.0;9.0;12.0;3.0;15.0;5.0
2008;9.0;4.0;8.0;13.0;2.0;10.0;11.0;6.0;7.0;10.0;3.0;8.0
2009;4.0;11.0;14.0;4.0;13.0;11.0;10.0;4.0;7.0;11.0;11.0;12.0
2010;9.0;6.0;9.0;5.0;13.0;3.0;8.0;15.0;7.0;4.0;13.0;11.0
2011;8.0;4.0;2.0;3.0;6.0;13.0;11.0;10.0;8.0;7.0;0.0;12.0
2012;15.0;7.0;2.0;4.0;7.0;12.0;12.0;6.0;4.0;5.0;9.0;7.0
2013;14.0;9.0;8.0;7.0;13.0;8.0;5.0;9.0;8.0;7.0;13.0;5.0
2014;6.0;3.0;5.0;6.0;11.0;4.0;12.0;12.0;10.0;6.0;2.0;11.0

