Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;12.0;12.0;6.0;10.0;11.0
1988;15.0;16.0;13.0;8.0;4.0;9.0;13.0;17.0;12.0;7.0;2.0;12.0
1989;6.0;12.0;15.0;7.0;9.0;8.0;10.0;12.0;5.0;11.0;10.0;10.0
1990;18.0;16.0;9.0;9.0;6.0;5.0;15.0;9.0;9.0;9.0;10.0;12.0
1991;9.0;4.0;9.0;8.0;8.0;18.0;7.0;9.0;12.0;9.0;13.0;10.0
1992;11.0;9.0;10.0;15.0;4.0;5.0;11.0;17.0;9.0;13.0;15.0;13.0
1993;13.0;6.0;7.0;5.0;1.0;10.0;11.0;14.0;8.0;8.0;1.0;16.0
1994;15.0;0.0;10.0;8.0;4.0;12.0;1.0;6.0;14.0;15.0;9.0;11.0
1995;6.0;16.0;12.0;7.0;9.0;12.0;8.0;7.0;6.0;12.0;8.0;6.0
1996;3.0;8.0;8.0;7.0;7.0;9.0;13.0;6.0;5.0;9.0;18.0;10.0
1997;12.0;9.0;6.0;11.0;4.0;8.0;12.0;4.0;13.0;8.0;12.0;9.0
1998;19.0;16.0;8.0;7.0;10.0;18.0;18.0;17.0;6.0;15.0;6.0;14.0
1999;13.0;;9.0;7.0;6.0;7.0;8.0;10.0;6.0;16.0;8.0;16.0
2000;15.0;10.0;9.0;8.0;7.0;13.0;16.0;13.0;3.0;9.0;16.0;14.0
2001;8.0;5.0;10.0;12.0;7.0;7.0;9.0;11.0;13.0;14.0;4.0;5.0
2002;11.0;13.0;9.0;1.0;6.0;16.0;12.0;4.0;5.0;5.0;9.0;5.0
2003;10.0;5.0;4.0;3.0;12.0;8.0;10.0;10.0;4.0;12.0;11.0;11.0
2004;10.0;10.0;7.0;2.0;9.0;13.0;13.0;12.0;16.0;8.0;9.0;10.0
2005;17.0;5.0;2.0;5.0;9.0;8.0;8.0;13.0;8.0;6.0;14.0;10.0
2006;5.0;5.0;10.0;9.0;9.0;6.0;4.0;6.0;6.0;16.0;12.0;12.0
2007;16.0;2.0;7.0;4.0;8.0;9.0;16.0;6.0;10.0;11.0;12.0;15.0
2008;16.0;12.0;10.0;6.0;3.0;11.0;8.0;16.0;5.0;16.0;14.0;15.0
2009;8.0;7.0;9.0;3.0;9.0;8.0;11.0;9.0;8.0;9.0;17.0;10.0
2010;6.0;13.0;10.0;8.0;11.0;6.0;7.0;11.0;11.0;9.0;9.0;7.0
2011;14.0;5.0;8.0;5.0;10.0;10.0;8.0;5.0;16.0;10.0;6.0;20.0
2012;13.0;14.0;4.0;11.0;8.0;12.0;14.0;11.0;16.0;14.0;13.0;13.0
2013;11.0;9.0;5.0;8.0;5.0;14.0;8.0;10.0;3.0;11.0;16.0;15.0
2014;6.0;7.0;6.0;5.0;9.0;11.0;13.0;12.0;2.0;9.0;11.0;11.0

