Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;3.0;4.0;1.0;3.0;1.0;2.0;3.0;0.0;1.0;0.0;2.0
1969;2.0;4.0;1.0;4.0;1.0;1.0;9.0;2.0;1.0;0.0;0.0;0.0
1970;2.0;4.0;3.0;1.0;1.0;1.0;6.0;3.0;;0.0;0.0;
1971;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
1972;;;;;;;;3.0;1.0;0.0;;3.0
1973;;;;;;;;;;0.0;0.0;0.0
1974;2.0;;0.0;3.0;1.0;2.0;;;;;;
1975;1.0;;5.0;4.0;;;;;;;;0.0
1976;3.0;4.0;;4.0;;;;;;;;
1978;;;;3.0;0.0;;;;;;0.0;
1979;;;;;;;;;;0.0;2.0;
1980;1.0;2.0;4.0;0.0;0.0;2.0;;;1.0;;;1.0
1981;3.0;2.0;7.0;1.0;2.0;1.0;6.0;5.0;0.0;7.0;0.0;0.0
1982;4.0;4.0;9.0;3.0;6.0;0.0;4.0;5.0;1.0;2.0;2.0;5.0
1983;0.0;2.0;3.0;12.0;4.0;2.0;3.0;6.0;1.0;0.0;0.0;0.0
1984;1.0;2.0;4.0;5.0;0.0;1.0;2.0;6.0;1.0;0.0;1.0;1.0
1985;3.0;1.0;1.0;5.0;0.0;1.0;0.0;3.0;0.0;2.0;0.0;4.0
1986;0.0;3.0;8.0;4.0;2.0;0.0;4.0;4.0;0.0;2.0;1.0;1.0
1987;0.0;3.0;9.0;1.0;6.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0
1988;1.0;0.0;6.0;0.0;1.0;1.0;5.0;3.0;3.0;1.0;0.0;2.0
1989;2.0;0.0;8.0;0.0;1.0;3.0;7.0;6.0;0.0;0.0;1.0;5.0
1990;6.0;7.0;5.0;5.0;1.0;1.0;3.0;3.0;3.0;0.0;0.0;3.0
1991;0.0;6.0;7.0;3.0;3.0;0.0;1.0;4.0;2.0;2.0;1.0;1.0
1992;;5.0;4.0;6.0;4.0;1.0;4.0;2.0;6.0;0.0;1.0;1.0
1993;2.0;2.0;4.0;2.0;1.0;0.0;8.0;3.0;2.0;1.0;0.0;0.0
1994;0.0;4.0;5.0;5.0;1.0;3.0;6.0;7.0;1.0;2.0;1.0;3.0
1995;0.0;2.0;7.0;7.0;1.0;3.0;7.0;6.0;2.0;3.0;0.0;0.0
1996;4.0;2.0;7.0;0.0;3.0;4.0;3.0;3.0;1.0;1.0;0.0;1.0
1997;2.0;1.0;5.0;9.0;4.0;7.0;3.0;5.0;0.0;6.0;0.0;2.0
1998;2.0;5.0;8.0;4.0;5.0;1.0;1.0;4.0;1.0;2.0;0.0;0.0
1999;7.0;1.0;4.0;0.0;1.0;1.0;4.0;4.0;1.0;0.0;0.0;0.0
2000;2.0;2.0;1.0;0.0;0.0;3.0;4.0;3.0;1.0;0.0;0.0;2.0
2001;1.0;0.0;1.0;4.0;2.0;6.0;4.0;1.0;1.0;0.0;0.0;0.0
2002;0.0;3.0;1.0;2.0;2.0;2.0;1.0;1.0;4.0;2.0;2.0;1.0
2003;1.0;7.0;3.0;2.0;1.0;0.0;3.0;4.0;3.0;0.0;0.0;0.0
2004;4.0;3.0;1.0;1.0;1.0;4.0;8.0;5.0;2.0;1.0;0.0;1.0
2005;4.0;7.0;7.0;2.0;2.0;1.0;5.0;4.0;3.0;0.0;0.0;0.0
2006;2.0;1.0;7.0;1.0;1.0;2.0;1.0;3.0;1.0;1.0;5.0;3.0
2007;1.0;9.0;6.0;2.0;0.0;3.0;6.0;3.0;1.0;0.0;1.0;1.0
2008;3.0;5.0;1.0;5.0;2.0;3.0;6.0;8.0;3.0;0.0;0.0;3.0
2009;5.0;4.0;7.0;3.0;2.0;2.0;3.0;3.0;1.0;1.0;0.0;0.0
2010;2.0;1.0;4.0;0.0;1.0;1.0;8.0;8.0;3.0;0.0;0.0;0.0
2011;1.0;5.0;2.0;3.0;1.0;2.0;4.0;5.0;5.0;1.0;0.0;0.0
2012;0.0;4.0;1.0;8.0;2.0;3.0;2.0;5.0;5.0;0.0;0.0;3.0
2013;0.0;8.0;5.0;2.0;0.0;6.0;3.0;2.0;1.0;2.0;2.0;0.0
2014;0.0;6.0;6.0;8.0;1.0;2.0;6.0;2.0;1.0;1.0;2.0;0.0

