Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;12.0;;;;;
1979;;;;;;10.0;11.0;;12.0;18.0;22.0;23.0
1980;17.0;;18.0;6.0;8.0;17.0;12.0;18.0;22.0;19.0;12.0;21.0
1981;11.0;;20.0;5.0;20.0;13.0;15.0;8.0;24.0;20.0;17.0;11.0
1982;12.0;19.0;18.0;5.0;15.0;17.0;6.0;19.0;18.0;21.0;19.0;24.0
1983;21.0;11.0;22.0;18.0;15.0;10.0;5.0;8.0;17.0;21.0;7.0;20.0
1984;23.0;12.0;9.0;7.0;7.0;8.0;5.0;12.0;19.0;20.0;16.0;20.0
1985;8.0;7.0;13.0;14.0;13.0;14.0;15.0;26.0;20.0;11.0;11.0;22.0
1986;23.0;0.0;25.0;12.0;23.0;12.0;16.0;15.0;3.0;19.0;20.0;21.0
1987;9.0;10.0;17.0;14.0;9.0;14.0;5.0;8.0;19.0;19.0;12.0;16.0
1988;23.0;16.0;14.0;8.0;11.0;8.0;20.0;19.0;17.0;18.0;12.0;12.0
1989;17.0;15.0;23.0;10.0;7.0;13.0;5.0;18.0;12.0;22.0;16.0;11.0
1990;27.0;25.0;13.0;;;;;;;;;
1993;26.0;5.0;15.0;;12.0;13.0;17.0;11.0;12.0;8.0;13.0;30.0
1994;26.0;17.0;26.0;20.0;14.0;12.0;13.0;13.0;;11.0;22.0;25.0

