Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;5.0;;13.0;6.0;;9.0;4.0;13.0;5.0;4.0;8.0;5.0
2007;6.0;9.0;6.0;2.0;13.0;2.0;3.0;9.0;11.0;13.0;12.0;6.0
2008;6.0;2.0;10.0;10.0;5.0;4.0;8.0;3.0;8.0;2.0;4.0;15.0
2009;12.0;7.0;15.0;5.0;6.0;10.0;3.0;4.0;6.0;10.0;9.0;12.0
2010;11.0;18.0;9.0;14.0;10.0;12.0;7.0;3.0;6.0;14.0;10.0;10.0
2011;5.0;7.0;6.0;3.0;10.0;7.0;9.0;2.0;3.0;5.0;1.0;8.0
2012;14.0;13.0;4.0;14.0;12.0;3.0;4.0;1.0;4.0;6.0;3.0;10.0
2013;8.0;11.0;15.0;6.0;10.0;5.0;3.0;3.0;6.0;5.0;7.0;3.0
2014;8.0;3.0;9.0;15.0;12.0;10.0;11.0;6.0;12.0;6.0;5.0;9.0

