Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;;;0.0;
1977;;;;;;;;;;;4.0;13.0
1978;;;;;;;;;;9.0;;17.0
1979;10.0;;;;;;;;;12.0;16.0;20.0
1980;;;5.0;;;15.0;;;;;;
1981;16.0;19.0;12.0;;;;8.0;8.0;;;;
1983;;;;;;;;1.0;;;;3.0
1984;5.0;7.0;4.0;;;;;;0.0;;2.0;
1985;4.0;;;0.0;;0.0;;2.0;1.0;0.0;3.0;15.0
1986;21.0;;0.0;;;;;;;0.0;;3.0
1987;;1.0;;;;;;;;;;
1988;;2.0;0.0;;;;;;;;;
1989;18.0;;;;;;;;;;;
1991;;;;;0.0;;;;;;;0.0
1992;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1993;;4.0;;5.0;1.0;0.0;1.0;2.0;7.0;2.0;2.0;3.0
1994;3.0;4.0;5.0;5.0;;9.0;0.0;2.0;1.0;2.0;9.0;5.0
1995;9.0;5.0;10.0;9.0;3.0;7.0;10.0;5.0;0.0;0.0;5.0;4.0
1996;9.0;5.0;7.0;1.0;0.0;2.0;1.0;3.0;9.0;3.0;5.0;5.0
1997;8.0;5.0;;6.0;2.0;1.0;4.0;;0.0;3.0;9.0;
1998;16.0;4.0;4.0;5.0;;6.0;5.0;7.0;4.0;10.0;2.0;2.0
1999;5.0;8.0;11.0;5.0;5.0;4.0;6.0;4.0;3.0;3.0;1.0;3.0
2000;0.0;1.0;2.0;;0.0;0.0;1.0;1.0;1.0;3.0;1.0;7.0
2001;10.0;9.0;9.0;3.0;3.0;1.0;1.0;3.0;1.0;0.0;2.0;6.0
2002;8.0;5.0;14.0;12.0;4.0;2.0;3.0;2.0;2.0;2.0;2.0;1.0
2003;4.0;2.0;6.0;1.0;4.0;4.0;6.0;7.0;3.0;5.0;11.0;9.0
2004;13.0;5.0;7.0;4.0;5.0;7.0;4.0;7.0;8.0;6.0;5.0;8.0
2005;10.0;7.0;11.0;8.0;4.0;4.0;2.0;4.0;4.0;1.0;7.0;3.0
2006;1.0;10.0;12.0;4.0;2.0;1.0;1.0;0.0;5.0;1.0;4.0;11.0
2007;10.0;10.0;7.0;8.0;2.0;4.0;4.0;7.0;4.0;11.0;4.0;1.0
2008;5.0;5.0;11.0;11.0;6.0;1.0;3.0;3.0;2.0;5.0;2.0;4.0
2009;13.0;15.0;9.0;5.0;10.0;7.0;6.0;6.0;10.0;13.0;10.0;8.0
2010;8.0;15.0;13.0;7.0;8.0;5.0;5.0;8.0;8.0;2.0;8.0;11.0
2011;7.0;6.0;12.0;7.0;8.0;1.0;;;4.0;5.0;7.0;6.0
2012;5.0;10.0;12.0;10.0;8.0;11.0;7.0;11.0;7.0;13.0;5.0;5.0
2013;13.0;4.0;5.0;8.0;10.0;11.0;7.0;3.0;0.0;13.0;3.0;7.0
2014;11.0;3.0;8.0;5.0;8.0;0.0;5.0;7.0;5.0;3.0;7.0;9.0

