Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;5.0;6.0;10.0;13.0;16.0;21.0;22.0;20.0;16.0;15.0;11.0
1969;12.0;4.0;2.0;7.0;11.0;22.0;23.0;20.0;15.0;13.0;15.0;13.0
1970;16.0;9.0;4.0;8.0;11.0;25.0;22.0;22.0;19.0;9.0;16.0;19.0
1971;13.0;6.0;7.0;2.0;10.0;18.0;17.0;20.0;17.0;20.0;15.0;10.0
1972;19.0;12.0;10.0;6.0;13.0;22.0;27.0;16.0;15.0;19.0;14.0;15.0
1973;7.0;8.0;1.0;4.0;7.0;14.0;12.0;25.0;17.0;22.0;11.0;9.0
1974;14.0;10.0;12.0;4.0;11.0;12.0;14.0;18.0;14.0;21.0;20.0;13.0
1975;13.0;19.0;6.0;6.0;12.0;17.0;12.0;22.0;16.0;19.0;16.0;14.0
1976;10.0;11.0;8.0;9.0;11.0;22.0;25.0;16.0;16.0;;19.0;15.0
1977;;;;;8.0;;22.0;20.0;17.0;;;
1978;;4.0;5.0;4.0;;23.0;23.0;;20.0;;10.0;16.0
1979;6.0;;5.0;;9.0;23.0;21.0;;;;;
1980;;9.0;;7.0;14.0;;;;;;;
1981;;;;;;19.0;;19.0;16.0;;;
1982;;;9.0;6.0;11.0;24.0;;25.0;18.0;18.0;14.0;19.0
1983;12.0;4.0;2.0;;;;;20.0;16.0;16.0;18.0;12.0
1984;;6.0;4.0;3.0;17.0;13.0;20.0;19.0;15.0;24.0;22.0;13.0
1985;9.0;14.0;2.0;9.0;11.0;15.0;26.0;18.0;19.0;21.0;19.0;18.0
1986;12.0;3.0;10.0;2.0;11.0;19.0;18.0;26.0;18.0;17.0;21.0;
1987;;5.0;1.0;2.0;15.0;16.0;21.0;20.0;15.0;13.0;14.0;15.0
1988;11.0;11.0;1.0;2.0;1.0;19.0;21.0;20.0;16.0;20.0;21.0;16.0
1989;10.0;13.0;;5.0;6.0;16.0;;12.0;;;22.0;12.0
1990;17.0;11.0;4.0;5.0;18.0;21.0;22.0;25.0;15.0;15.0;16.0;14.0
1991;13.0;11.0;12.0;11.0;7.0;18.0;20.0;25.0;19.0;13.0;22.0;6.0
1992;13.0;17.0;3.0;5.0;13.0;27.0;22.0;20.0;18.0;10.0;15.0;10.0
1993;11.0;4.0;5.0;3.0;15.0;24.0;;19.0;15.0;16.0;20.0;15.0
1994;8.0;8.0;4.0;6.0;9.0;15.0;23.0;16.0;18.0;17.0;10.0;17.0
1995;5.0;8.0;3.0;1.0;4.0;18.0;22.0;21.0;6.0;17.0;16.0;11.0
1996;11.0;7.0;4.0;6.0;17.0;21.0;18.0;16.0;15.0;11.0;21.0;15.0
1997;12.0;17.0;8.0;7.0;12.0;18.0;27.0;18.0;12.0;13.0;21.0;10.0
1998;9.0;7.0;1.0;5.0;21.0;22.0;21.0;17.0;10.0;18.0;21.0;19.0
1999;12.0;3.0;9.0;5.0;2.0;22.0;21.0;21.0;17.0;17.0;11.0;11.0
2000;15.0;9.0;9.0;8.0;13.0;18.0;21.0;18.0;18.0;19.0;22.0;13.0
2001;5.0;8.0;1.0;5.0;7.0;17.0;16.0;16.0;15.0;10.0;16.0;21.0
2002;15.0;6.0;11.0;14.0;16.0;19.0;20.0;17.0;14.0;16.0;21.0;13.0
2003;7.0;8.0;2.0;2.0;8.0;21.0;19.0;18.0;18.0;12.0;15.0;11.0
2004;12.0;8.0;8.0;11.0;18.0;24.0;14.0;17.0;15.0;16.0;19.0;17.0
2005;15.0;2.0;8.0;3.0;19.0;22.0;20.0;16.0;13.0;17.0;16.0;13.0
2006;14.0;11.0;8.0;5.0;5.0;22.0;24.0;19.0;14.0;18.0;17.0;19.0
2007;7.0;7.0;7.0;4.0;3.0;18.0;14.0;21.0;12.0;17.0;17.0;16.0
2008;9.0;10.0;7.0;8.0;5.0;18.0;19.0;23.0;13.0;19.0;15.0;15.0
2009;14.0;15.0;7.0;3.0;9.0;13.0;21.0;17.0;7.0;13.0;12.0;16.0
2010;3.0;1.0;1.0;8.0;14.0;19.0;23.0;21.0;17.0;12.0;20.0;18.0
2011;15.0;15.0;10.0;9.0;12.0;22.0;19.0;15.0;12.0;17.0;16.0;15.0
2012;12.0;11.0;13.0;11.0;22.0;21.0;16.0;22.0;10.0;12.0;13.0;19.0
2013;11.0;2.0;4.0;10.0;11.0;20.0;16.0;16.0;14.0;22.0;17.0;16.0
2014;16.0;8.0;5.0;8.0;7.0;13.0;15.0;18.0;15.0;12.0;20.0;14.0

