Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;9.0;4.0;7.0;7.0;6.0;4.0;8.0;5.0;6.0;8.0;12.0
1969;5.0;15.0;15.0;12.0;5.0;10.0;8.0;8.0;7.0;1.0;8.0;13.0
1970;11.0;12.0;9.0;5.0;7.0;3.0;4.0;5.0;3.0;6.0;6.0;13.0
1971;9.0;5.0;7.0;6.0;7.0;4.0;2.0;3.0;8.0;1.0;11.0;7.0
1972;11.0;13.0;7.0;13.0;7.0;5.0;6.0;10.0;13.0;8.0;7.0;4.0
1973;13.0;7.0;6.0;13.0;1.0;5.0;5.0;8.0;10.0;6.0;4.0;9.0
1974;5.0;6.0;5.0;8.0;11.0;9.0;3.0;6.0;8.0;14.0;9.0;4.0
1975;1.0;4.0;9.0;5.0;9.0;8.0;5.0;10.0;4.0;9.0;9.0;9.0
1976;5.0;7.0;11.0;7.0;6.0;3.0;10.0;8.0;6.0;11.0;13.0;12.0
1977;7.0;8.0;2.0;7.0;12.0;7.0;3.0;9.0;8.0;4.0;9.0;8.0
1978;10.0;11.0;12.0;11.0;8.0;8.0;4.0;5.0;5.0;9.0;3.0;11.0
1979;13.0;12.0;7.0;9.0;0.0;8.0;;;;;;

