Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;13.0;;7.0;17.0;24.0;17.0;24.0;12.0;21.0
1986;11.0;1.0;;15.0;17.0;14.0;17.0;14.0;24.0;25.0;24.0;25.0
1987;13.0;16.0;11.0;12.0;12.0;;11.0;18.0;21.0;18.0;19.0;20.0
1988;18.0;17.0;13.0;16.0;;;;;;;;
1989;;23.0;24.0;12.0;21.0;13.0;12.0;19.0;24.0;22.0;17.0;22.0
1990;24.0;26.0;29.0;22.0;5.0;14.0;15.0;19.0;18.0;12.0;11.0;22.0
1991;18.0;10.0;18.0;15.0;11.0;18.0;7.0;18.0;18.0;11.0;19.0;21.0
1992;20.0;24.0;22.0;13.0;14.0;9.0;16.0;21.0;19.0;7.0;22.0;20.0
1993;25.0;21.0;18.0;10.0;5.0;9.0;17.0;15.0;8.0;13.0;9.0;19.0
1994;20.0;5.0;23.0;20.0;6.0;24.0;9.0;15.0;12.0;18.0;25.0;24.0
1995;20.0;26.0;19.0;21.0;12.0;14.0;20.0;14.0;18.0;26.0;22.0;15.0
1996;9.0;15.0;6.0;16.0;13.0;15.0;19.0;10.0;6.0;21.0;12.0;14.0
1997;15.0;26.0;16.0;15.0;9.0;4.0;13.0;10.0;25.0;22.0;13.0;15.0
1998;19.0;27.0;18.0;9.0;9.0;14.0;18.0;19.0;12.0;22.0;15.0;21.0
1999;19.0;21.0;22.0;17.0;13.0;14.0;15.0;9.0;20.0;22.0;21.0;21.0
2000;24.0;21.0;24.0;14.0;14.0;22.0;5.0;22.0;13.0;20.0;21.0;16.0
2001;9.0;15.0;13.0;16.0;11.0;15.0;17.0;22.0;10.0;22.0;25.0;15.0
2002;25.0;23.0;18.0;12.0;13.0;15.0;17.0;10.0;15.0;14.0;12.0;9.0
2003;20.0;11.0;12.0;7.0;21.0;17.0;17.0;14.0;24.0;17.0;20.0;23.0
2004;16.0;19.0;14.0;19.0;17.0;17.0;12.0;13.0;20.0;14.0;23.0;28.0
2005;25.0;15.0;10.0;10.0;22.0;16.0;12.0;15.0;22.0;19.0;22.0;14.0
2006;17.0;10.0;9.0;18.0;13.0;12.0;11.0;11.0;17.0;22.0;27.0;28.0
2007;28.0;14.0;18.0;18.0;11.0;3.0;20.0;19.0;23.0;15.0;19.0;13.0
2008;24.0;23.0;22.0;14.0;4.0;15.0;10.0;13.0;13.0;25.0;20.0;12.0
2009;15.0;19.0;21.0;8.0;16.0;5.0;18.0;21.0;25.0;9.0;16.0;9.0
2010;6.0;6.0;26.0;17.0;8.0;10.0;19.0;20.0;12.0;18.0;10.0;13.0
2011;23.0;17.0;19.0;13.0;18.0;16.0;15.0;14.0;24.0;22.0;16.0;29.0
2012;16.0;22.0;21.0;13.0;13.0;10.0;16.0;18.0;23.0;22.0;22.0;13.0
2013;12.0;9.0;5.0;16.0;16.0;15.0;16.0;17.0;16.0;17.0;23.0;27.0
2014;10.0;21.0;16.0;11.0;9.0;5.0;14.0;21.0;10.0;23.0;15.0;29.0

