Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;9.0;
1977;1.0;10.0;;8.0;;;25.0;19.0;20.0;;9.0;5.0
1978;1.0;1.0;5.0;0.0;10.0;11.0;13.0;;20.0;;10.0;
1979;;5.0;;6.0;7.0;10.0;21.0;21.0;;16.0;16.0;12.0
1980;;;0.0;5.0;3.0;;19.0;18.0;19.0;14.0;13.0;2.0
1981;3.0;5.0;7.0;0.0;3.0;18.0;19.0;;15.0;8.0;;3.0
1982;2.0;10.0;4.0;4.0;5.0;;;15.0;15.0;11.0;;5.0
1983;;;5.0;2.0;1.0;9.0;;12.0;11.0;10.0;4.0;4.0
1984;3.0;3.0;3.0;1.0;11.0;8.0;13.0;17.0;12.0;4.0;4.0;3.0
1985;3.0;1.0;2.0;2.0;4.0;12.0;15.0;;;9.0;4.0;7.0
1986;;0.0;1.0;1.0;;13.0;;;13.0;3.0;7.0;
1987;2.0;2.0;6.0;0.0;0.0;15.0;21.0;11.0;13.0;2.0;4.0;2.0
1988;5.0;1.0;3.0;0.0;1.0;;17.0;14.0;;;4.0;4.0
1989;4.0;;2.0;5.0;5.0;9.0;16.0;16.0;;;;
1990;;2.0;;;5.0;;;;;7.0;;
1991;;;1.0;;;;;;13.0;;3.0;7.0
1992;2.0;4.0;3.0;;;7.0;15.0;10.0;;10.0;6.0;1.0
1993;5.0;2.0;;2.0;7.0;14.0;9.0;11.0;;;2.0;1.0
1994;6.0;5.0;2.0;4.0;3.0;10.0;11.0;14.0;12.0;6.0;5.0;3.0
1995;3.0;0.0;3.0;2.0;2.0;9.0;16.0;12.0;13.0;12.0;3.0;3.0
1996;2.0;1.0;2.0;3.0;7.0;12.0;12.0;16.0;4.0;9.0;2.0;4.0
1997;2.0;4.0;;6.0;8.0;5.0;13.0;;11.0;11.0;3.0;
1998;9.0;4.0;2.0;3.0;4.0;7.0;;15.0;;13.0;7.0;3.0
1999;4.0;2.0;3.0;1.0;6.0;17.0;12.0;13.0;12.0;15.0;5.0;9.0
2000;1.0;1.0;3.0;0.0;3.0;14.0;4.0;16.0;13.0;8.0;3.0;2.0
2001;1.0;5.0;0.0;2.0;6.0;9.0;13.0;8.0;10.0;8.0;1.0;3.0
2002;2.0;4.0;1.0;1.0;3.0;11.0;10.0;9.0;;10.0;2.0;3.0
2003;1.0;;2.0;2.0;3.0;16.0;11.0;12.0;13.0;9.0;3.0;1.0
2004;1.0;2.0;0.0;4.0;8.0;7.0;11.0;8.0;19.0;3.0;1.0;1.0
2005;0.0;0.0;4.0;1.0;4.0;13.0;13.0;12.0;13.0;11.0;6.0;3.0
2006;3.0;0.0;4.0;0.0;6.0;9.0;12.0;14.0;7.0;7.0;6.0;7.0
2007;6.0;3.0;2.0;2.0;2.0;8.0;13.0;21.0;14.0;14.0;4.0;1.0
2008;3.0;5.0;4.0;2.0;4.0;15.0;12.0;6.0;11.0;6.0;2.0;1.0
2009;2.0;0.0;2.0;0.0;1.0;10.0;10.0;13.0;11.0;2.0;9.0;4.0
2010;3.0;5.0;1.0;5.0;5.0;11.0;17.0;13.0;14.0;4.0;2.0;3.0
2011;3.0;1.0;2.0;0.0;0.0;10.0;14.0;7.0;12.0;9.0;4.0;5.0
2012;3.0;2.0;0.0;4.0;5.0;14.0;14.0;9.0;13.0;8.0;1.0;1.0
2013;4.0;1.0;1.0;3.0;7.0;9.0;14.0;16.0;14.0;13.0;8.0;8.0
2014;4.0;5.0;2.0;0.0;6.0;13.0;7.0;11.0;11.0;11.0;1.0;3.0

