Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;5.0;6.0;5.0;;6.0;2.0;3.0;;5.0;;
1990;6.0;0.0;;6.0;;;;;;;;
1991;;;;7.0;;;;;;4.0;3.0;8.0
1992;2.0;;7.0;1.0;3.0;8.0;;3.0;;5.0;0.0;5.0
1993;0.0;5.0;2.0;3.0;4.0;1.0;1.0;2.0;5.0;3.0;3.0;2.0
1994;0.0;3.0;1.0;2.0;2.0;0.0;0.0;2.0;7.0;4.0;5.0;1.0
1995;0.0;1.0;1.0;2.0;1.0;2.0;3.0;3.0;6.0;7.0;5.0;10.0
1996;9.0;4.0;4.0;3.0;5.0;2.0;2.0;7.0;7.0;2.0;8.0;7.0
1997;12.0;2.0;1.0;6.0;2.0;3.0;3.0;2.0;6.0;3.0;5.0;9.0
1998;9.0;3.0;0.0;2.0;8.0;0.0;1.0;2.0;4.0;1.0;1.0;5.0
1999;1.0;1.0;5.0;2.0;5.0;2.0;3.0;1.0;6.0;7.0;2.0;2.0
2000;3.0;0.0;5.0;2.0;3.0;1.0;1.0;2.0;4.0;6.0;0.0;4.0
2001;3.0;4.0;1.0;5.0;4.0;2.0;2.0;1.0;6.0;6.0;7.0;5.0
2002;7.0;0.0;4.0;7.0;8.0;4.0;2.0;6.0;8.0;4.0;3.0;2.0
2003;3.0;7.0;5.0;4.0;7.0;0.0;2.0;2.0;8.0;7.0;4.0;5.0
2004;0.0;6.0;5.0;7.0;6.0;3.0;2.0;1.0;6.0;3.0;3.0;10.0
2005;0.0;5.0;2.0;3.0;4.0;2.0;3.0;3.0;3.0;4.0;8.0;3.0
2006;8.0;3.0;2.0;2.0;6.0;3.0;0.0;1.0;5.0;4.0;5.0;2.0
2007;4.0;5.0;4.0;10.0;3.0;3.0;0.0;1.0;3.0;9.0;0.0;6.0
2008;2.0;5.0;1.0;1.0;13.0;6.0;3.0;1.0;6.0;;;4.0
2009;5.0;3.0;4.0;7.0;1.0;2.0;3.0;1.0;11.0;2.0;1.0;9.0
2010;7.0;5.0;5.0;5.0;7.0;6.0;0.0;2.0;3.0;4.0;2.0;3.0
2011;4.0;2.0;9.0;4.0;5.0;4.0;6.0;2.0;1.0;6.0;7.0;1.0
2012;4.0;0.0;2.0;4.0;0.0;2.0;1.0;2.0;6.0;7.0;11.0;
2013;0.0;5.0;4.0;8.0;7.0;6.0;0.0;4.0;0.0;1.0;1.0;2.0
2014;3.0;2.0;2.0;3.0;1.0;3.0;3.0;3.0;6.0;0.0;9.0;2.0

