Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;15.0;19.0;7.0;12.0;11.0;29.0;24.0;15.0;10.0;13.0;22.0
1969;21.0;11.0;13.0;16.0;12.0;18.0;26.0;27.0;9.0;17.0;7.0;14.0
1970;18.0;12.0;20.0;15.0;19.0;23.0;18.0;26.0;10.0;9.0;13.0;13.0
1971;25.0;12.0;22.0;22.0;19.0;21.0;27.0;20.0;12.0;15.0;17.0;8.0
1972;20.0;;21.0;16.0;20.0;10.0;22.0;10.0;10.0;12.0;18.0;17.0
1973;23.0;20.0;20.0;22.0;11.0;22.0;19.0;23.0;11.0;12.0;7.0;11.0
1974;23.0;20.0;23.0;22.0;18.0;15.0;23.0;19.0;13.0;14.0;14.0;10.0
1975;21.0;15.0;17.0;23.0;11.0;24.0;20.0;21.0;21.0;8.0;;
1976;28.0;12.0;27.0;18.0;10.0;15.0;24.0;14.0;15.0;13.0;8.0;9.0
1977;23.0;23.0;20.0;20.0;14.0;20.0;17.0;22.0;19.0;9.0;21.0;
1978;13.0;16.0;29.0;12.0;16.0;23.0;21.0;20.0;15.0;10.0;15.0;17.0
1979;19.0;19.0;20.0;12.0;19.0;17.0;18.0;23.0;13.0;8.0;11.0;19.0
1980;24.0;14.0;17.0;17.0;22.0;15.0;23.0;22.0;20.0;13.0;16.0;21.0
1981;18.0;12.0;23.0;20.0;20.0;14.0;19.0;16.0;16.0;20.0;10.0;15.0
1982;22.0;21.0;25.0;13.0;19.0;22.0;22.0;17.0;17.0;18.0;14.0;16.0
1983;21.0;10.0;22.0;18.0;15.0;21.0;22.0;20.0;12.0;15.0;12.0;22.0
1984;15.0;18.0;25.0;25.0;23.0;22.0;25.0;18.0;8.0;17.0;12.0;12.0
1985;19.0;20.0;23.0;23.0;19.0;16.0;21.0;27.0;16.0;20.0;20.0;25.0
1986;24.0;20.0;24.0;18.0;17.0;21.0;18.0;17.0;12.0;18.0;10.0;22.0
1987;17.0;18.0;17.0;16.0;19.0;17.0;14.0;22.0;15.0;15.0;15.0;4.0
1988;13.0;20.0;23.0;23.0;27.0;18.0;21.0;19.0;10.0;14.0;12.0;17.0
1989;26.0;20.0;25.0;20.0;21.0;19.0;22.0;29.0;20.0;7.0;15.0;24.0
1990;16.0;19.0;14.0;20.0;17.0;16.0;19.0;21.0;11.0;5.0;14.0;18.0
1991;18.0;18.0;24.0;20.0;13.0;21.0;22.0;15.0;8.0;;;
1992;17.0;24.0;21.0;20.0;21.0;17.0;22.0;21.0;21.0;;;
1993;;;19.0;17.0;8.0;15.0;22.0;18.0;16.0;12.0;10.0;12.0
1994;15.0;13.0;23.0;14.0;16.0;20.0;22.0;20.0;13.0;11.0;5.0;18.0
1995;22.0;18.0;17.0;22.0;21.0;10.0;16.0;19.0;11.0;14.0;8.0;16.0
1996;10.0;25.0;15.0;11.0;18.0;15.0;20.0;14.0;6.0;15.0;5.0;21.0
1997;19.0;19.0;12.0;10.0;19.0;23.0;21.0;;;5.0;;
1998;;;;22.0;15.0;;;24.0;20.0;;4.0;8.0
1999;21.0;14.0;21.0;18.0;17.0;15.0;26.0;19.0;18.0;8.0;14.0;
2000;;;;13.0;13.0;;27.0;23.0;14.0;13.0;11.0;
2001;20.0;12.0;23.0;14.0;16.0;26.0;22.0;21.0;7.0;16.0;10.0;10.0
2002;8.0;18.0;26.0;20.0;23.0;23.0;18.0;30.0;17.0;12.0;15.0;20.0
2003;26.0;21.0;21.0;13.0;19.0;21.0;24.0;18.0;19.0;11.0;11.0;11.0
2004;24.0;15.0;23.0;20.0;24.0;24.0;20.0;10.0;15.0;16.0;17.0;21.0
2005;16.0;12.0;17.0;8.0;27.0;24.0;25.0;22.0;22.0;14.0;13.0;17.0
2006;23.0;20.0;22.0;14.0;13.0;22.0;27.0;12.0;17.0;13.0;14.0;23.0
2007;23.0;16.0;13.0;;24.0;16.0;23.0;16.0;19.0;19.0;11.0;14.0
2008;18.0;20.0;20.0;13.0;;17.0;20.0;11.0;11.0;14.0;;
2009;12.0;17.0;24.0;14.0;14.0;14.0;28.0;;16.0;10.0;13.0;20.0
2010;24.0;17.0;24.0;;18.0;22.0;22.0;25.0;5.0;9.0;14.0;8.0
2011;17.0;18.0;20.0;13.0;7.0;16.0;11.0;14.0;13.0;13.0;7.0;14.0
2012;22.0;21.0;22.0;19.0;21.0;23.0;18.0;21.0;21.0;8.0;15.0;
2013;20.0;20.0;22.0;21.0;19.0;20.0;21.0;23.0;3.0;14.0;7.0;13.0
2014;25.0;22.0;24.0;11.0;21.0;23.0;27.0;18.0;19.0;7.0;15.0;19.0

