Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;5.0;12.0;11.0;11.0;11.0;5.0;13.0;18.0;16.0;12.0;17.0
1969;20.0;11.0;11.0;16.0;18.0;12.0;5.0;7.0;10.0;9.0;14.0;15.0
1970;11.0;19.0;12.0;13.0;6.0;10.0;12.0;6.0;17.0;14.0;23.0;12.0
1971;15.0;11.0;11.0;5.0;7.0;12.0;8.0;10.0;9.0;13.0;13.0;8.0
1972;15.0;13.0;12.0;14.0;20.0;13.0;6.0;10.0;4.0;2.0;19.0;19.0
1973;16.0;17.0;8.0;5.0;19.0;4.0;13.0;17.0;12.0;12.0;13.0;18.0
1974;25.0;17.0;11.0;4.0;11.0;8.0;16.0;19.0;22.0;11.0;20.0;22.0
1975;23.0;11.0;10.0;15.0;7.0;6.0;14.0;7.0;16.0;13.0;14.0;10.0
1976;16.0;9.0;14.0;5.0;17.0;9.0;9.0;3.0;13.0;22.0;18.0;16.0
1977;12.0;15.0;16.0;17.0;7.0;7.0;9.0;12.0;14.0;18.0;19.0;15.0
1978;16.0;14.0;21.0;12.0;2.0;14.0;12.0;10.0;13.0;10.0;19.0;20.0
1979;15.0;10.0;18.0;16.0;19.0;11.0;7.0;19.0;13.0;17.0;22.0;22.0
1980;14.0;17.0;17.0;6.0;8.0;17.0;18.0;15.0;20.0;22.0;13.0;21.0
1981;14.0;10.0;22.0;5.0;23.0;14.0;10.0;6.0;18.0;18.0;13.0;12.0
1982;15.0;16.0;17.0;4.0;17.0;16.0;5.0;19.0;15.0;20.0;19.0;19.0
1983;18.0;10.0;19.0;16.0;19.0;8.0;5.0;9.0;13.0;16.0;6.0;18.0
1984;23.0;10.0;5.0;7.0;8.0;7.0;9.0;11.0;17.0;17.0;16.0;17.0
1985;9.0;7.0;15.0;11.0;10.0;13.0;16.0;27.0;14.0;9.0;8.0;19.0
1986;22.0;0.0;20.0;13.0;22.0;15.0;11.0;16.0;4.0;15.0;20.0;23.0
1987;8.0;10.0;14.0;14.0;10.0;15.0;7.0;9.0;16.0;21.0;13.0;15.0
1988;23.0;15.0;20.0;10.0;11.0;8.0;21.0;15.0;12.0;18.0;10.0;12.0
1989;15.0;19.0;20.0;11.0;6.0;11.0;6.0;19.0;8.0;20.0;12.0;13.0
1990;18.0;25.0;12.0;13.0;4.0;15.0;9.0;14.0;7.0;23.0;;15.0
1991;15.0;12.0;12.0;17.0;4.0;20.0;13.0;11.0;10.0;19.0;19.0;10.0
1992;7.0;14.0;18.0;17.0;9.0;7.0;17.0;22.0;13.0;11.0;22.0;12.0
1993;21.0;4.0;13.0;15.0;14.0;15.0;15.0;9.0;11.0;8.0;14.0;27.0
1994;23.0;16.0;25.0;15.0;19.0;9.0;16.0;14.0;10.0;14.0;14.0;20.0
1995;22.0;23.0;16.0;7.0;11.0;6.0;14.0;2.0;9.0;17.0;14.0;11.0
1996;14.0;14.0;12.0;12.0;9.0;7.0;11.0;10.0;6.0;21.0;16.0;4.0
1997;6.0;18.0;8.0;5.0;12.0;10.0;9.0;17.0;10.0;11.0;14.0;17.0
1998;16.0;9.0;13.0;18.0;8.0;20.0;13.0;8.0;19.0;18.0;21.0;21.0
1999;22.0;13.0;11.0;16.0;14.0;9.0;9.0;15.0;19.0;13.0;16.0;24.0
2000;14.0;22.0;8.0;12.0;13.0;9.0;12.0;11.0;15.0;25.0;24.0;17.0
2001;13.0;10.0;15.0;14.0;8.0;9.0;11.0;14.0;7.0;17.0;13.0;12.0
2002;18.0;20.0;10.0;13.0;20.0;15.0;12.0;13.0;6.0;14.0;24.0;14.0
2003;12.0;11.0;10.0;10.0;19.0;11.0;17.0;3.0;10.0;9.0;18.0;15.0
2004;18.0;8.0;12.0;12.0;5.0;14.0;13.0;13.0;16.0;19.0;9.0;15.0
2005;18.0;9.0;10.0;15.0;13.0;12.0;12.0;13.0;14.0;19.0;14.0;14.0
2006;11.0;7.0;15.0;10.0;18.0;5.0;7.0;9.0;16.0;12.0;20.0;20.0
2007;15.0;15.0;13.0;3.0;11.0;18.0;20.0;16.0;9.0;9.0;10.0;17.0
2008;25.0;10.0;20.0;15.0;8.0;15.0;12.0;18.0;12.0;22.0;13.0;13.0
2009;22.0;6.0;11.0;15.0;18.0;10.0;21.0;21.0;8.0;15.0;24.0;16.0
2010;7.0;8.0;10.0;10.0;10.0;6.0;15.0;12.0;17.0;15.0;16.0;6.0
2011;13.0;19.0;6.0;9.0;20.0;16.0;4.0;13.0;16.0;19.0;14.0;26.0
2012;21.0;9.0;7.0;16.0;7.0;17.0;17.0;14.0;15.0;18.0;22.0;21.0
2013;19.0;10.0;11.0;12.0;16.0;9.0;9.0;11.0;9.0;19.0;15.0;17.0
2014;26.0;24.0;16.0;9.0;14.0;9.0;12.0;14.0;6.0;17.0;16.0;20.0

