Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;22.0;13.0;7.0;22.0;14.0;20.0;12.0;13.0;12.0;21.0;10.0;15.0
1971;29.0;18.0;24.0;14.0;;15.0;19.0;6.0;21.0;20.0;23.0;20.0
1972;23.0;23.0;24.0;20.0;;18.0;18.0;23.0;;24.0;24.0;26.0
1973;31.0;27.0;21.0;20.0;21.0;24.0;22.0;25.0;14.0;23.0;27.0;29.0
1974;29.0;25.0;;23.0;;;;;;18.0;14.0;
1975;;27.0;;;;18.0;13.0;15.0;;;;
1976;;26.0;23.0;15.0;;23.0;9.0;;;;22.0;22.0
1977;;25.0;25.0;24.0;18.0;10.0;19.0;17.0;;;;
1978;28.0;21.0;20.0;16.0;18.0;16.0;22.0;5.0;18.0;18.0;20.0;26.0
1979;21.0;22.0;20.0;17.0;17.0;11.0;14.0;2.0;12.0;13.0;22.0;
1980;;25.0;;;;;;17.0;;23.0;;
1981;;;;;23.0;;;15.0;17.0;20.0;;
1982;28.0;27.0;;;;;;17.0;;;;
1983;;;14.0;;;;24.0;;;;;21.0
1984;25.0;;;10.0;;;16.0;13.0;6.0;;14.0;
1985;17.0;;3.0;;;8.0;15.0;;;;;

