Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0
1969;13.0;1.0;3.0;0.0;;0.0;0.0;0.0;0.0;3.0;3.0;5.0
1970;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;6.0
1971;8.0;7.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;11.0
1972;8.0;5.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;6.0
1973;8.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;
1974;12.0;1.0;3.0;;0.0;0.0;0.0;0.0;0.0;0.0;;16.0
1975;;7.0;1.0;;0.0;;;0.0;;;;
1989;;;;;;;;;;;5.0;4.0
1990;7.0;;2.0;0.0;;;;1.0;0.0;0.0;0.0;0.0
1991;13.0;;3.0;2.0;0.0;;0.0;0.0;0.0;0.0;8.0;16.0
1992;7.0;;0.0;1.0;1.0;0.0;;0.0;0.0;0.0;1.0;13.0
1993;6.0;6.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
1994;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;10.0
1995;4.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0
1996;8.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;6.0
1997;6.0;8.0;4.0;1.0;0.0;0.0;0.0;;;;;
2002;;5.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0
2010;;;;;;;;;;;1.0;3.0
2011;9.0;6.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;11.0;3.0
2012;18.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0
2013;10.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
2014;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;2.0

