Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;22.0;19.0;19.0;19.0;22.0;14.0;18.0;20.0;20.0;20.0;18.0;14.0
1969;23.0;17.0;21.0;22.0;13.0;17.0;20.0;13.0;20.0;17.0;15.0;17.0
1970;15.0;20.0;13.0;26.0;17.0;9.0;21.0;15.0;17.0;14.0;12.0;16.0
1971;;12.0;19.0;15.0;15.0;12.0;15.0;11.0;15.0;;11.0;15.0
1972;19.0;18.0;16.0;21.0;22.0;18.0;13.0;10.0;;;;15.0
1973;18.0;17.0;;;;16.0;13.0;8.0;;17.0;16.0;15.0
1974;14.0;15.0;15.0;13.0;;19.0;;19.0;14.0;11.0;12.0;11.0
1975;13.0;22.0;13.0;21.0;19.0;22.0;14.0;14.0;20.0;20.0;27.0;27.0
1976;30.0;25.0;23.0;27.0;31.0;29.0;28.0;24.0;23.0;25.0;12.0;16.0
1977;16.0;20.0;16.0;26.0;13.0;19.0;11.0;17.0;19.0;28.0;18.0;16.0
1978;21.0;20.0;28.0;15.0;15.0;18.0;20.0;26.0;19.0;20.0;19.0;17.0
1979;26.0;16.0;17.0;18.0;19.0;14.0;17.0;11.0;14.0;19.0;15.0;16.0
1980;14.0;19.0;21.0;15.0;24.0;17.0;15.0;23.0;18.0;15.0;21.0;9.0
1981;23.0;17.0;9.0;19.0;17.0;7.0;15.0;11.0;18.0;24.0;12.0;10.0
1982;22.0;19.0;21.0;17.0;18.0;9.0;15.0;25.0;18.0;18.0;23.0;19.0
1983;19.0;22.0;26.0;17.0;20.0;17.0;13.0;16.0;19.0;21.0;18.0;15.0
1984;15.0;19.0;11.0;24.0;20.0;22.0;16.0;18.0;19.0;20.0;18.0;10.0
1985;14.0;20.0;19.0;18.0;16.0;19.0;17.0;11.0;19.0;15.0;;
1986;;11.0;22.0;24.0;24.0;26.0;21.0;16.0;20.0;13.0;;13.0
1987;13.0;20.0;15.0;26.0;18.0;19.0;17.0;29.0;20.0;18.0;15.0;18.0
1988;20.0;;;;;17.0;21.0;;20.0;;19.0;17.0
1989;13.0;14.0;25.0;20.0;18.0;22.0;16.0;12.0;10.0;10.0;24.0;20.0
1990;20.0;12.0;22.0;20.0;23.0;21.0;20.0;;20.0;19.0;15.0;20.0
1991;19.0;18.0;16.0;18.0;24.0;14.0;17.0;22.0;13.0;22.0;18.0;18.0
1992;16.0;19.0;26.0;18.0;25.0;23.0;19.0;18.0;12.0;20.0;19.0;19.0
1993;19.0;17.0;20.0;20.0;23.0;22.0;20.0;27.0;15.0;17.0;17.0;11.0
1994;26.0;18.0;15.0;22.0;19.0;15.0;21.0;22.0;20.0;19.0;17.0;21.0
1995;15.0;18.0;17.0;22.0;26.0;15.0;19.0;19.0;14.0;22.0;15.0;21.0
1996;8.0;14.0;18.0;12.0;29.0;19.0;14.0;22.0;19.0;23.0;14.0;18.0
1997;16.0;19.0;22.0;24.0;15.0;16.0;17.0;16.0;12.0;21.0;20.0;16.0
1998;18.0;20.0;20.0;23.0;16.0;17.0;18.0;21.0;21.0;16.0;13.0;18.0
1999;19.0;17.0;18.0;24.0;20.0;23.0;24.0;19.0;17.0;19.0;20.0;21.0
2000;16.0;23.0;27.0;24.0;25.0;20.0;16.0;16.0;21.0;21.0;15.0;23.0
2001;18.0;22.0;24.0;23.0;15.0;25.0;14.0;20.0;17.0;15.0;16.0;19.0
2002;9.0;13.0;24.0;17.0;20.0;24.0;11.0;20.0;25.0;21.0;20.0;21.0
2003;18.0;23.0;19.0;17.0;22.0;24.0;22.0;12.0;16.0;15.0;24.0;17.0
2004;14.0;19.0;21.0;19.0;13.0;14.0;24.0;20.0;18.0;25.0;17.0;16.0
2005;13.0;16.0;18.0;25.0;23.0;23.0;25.0;24.0;15.0;12.0;17.0;16.0
2006;22.0;22.0;21.0;15.0;22.0;19.0;20.0;22.0;25.0;19.0;23.0;18.0
2007;14.0;14.0;20.0;21.0;22.0;22.0;11.0;19.0;19.0;21.0;20.0;17.0
2008;20.0;15.0;21.0;23.0;17.0;20.0;16.0;20.0;21.0;25.0;21.0;17.0
2009;19.0;13.0;21.0;19.0;15.0;12.0;20.0;22.0;15.0;14.0;21.0;17.0
2010;15.0;16.0;23.0;24.0;15.0;20.0;18.0;14.0;20.0;23.0;17.0;22.0
2011;15.0;23.0;18.0;20.0;24.0;20.0;15.0;15.0;20.0;13.0;19.0;12.0
2012;23.0;14.0;18.0;18.0;22.0;20.0;19.0;17.0;19.0;25.0;21.0;25.0
2013;15.0;19.0;26.0;22.0;20.0;18.0;18.0;19.0;15.0;28.0;16.0;20.0
2014;21.0;16.0;22.0;17.0;22.0;18.0;15.0;21.0;19.0;23.0;16.0;12.0

