Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;7.0;5.0;5.0;6.0;5.0;9.0;5.0;1.0;2.0;3.0;6.0
1969;7.0;8.0;2.0;2.0;2.0;10.0;5.0;4.0;3.0;6.0;5.0;4.0
1970;1.0;2.0;8.0;5.0;0.0;8.0;14.0;7.0;2.0;3.0;5.0;5.0
1971;2.0;4.0;3.0;5.0;11.0;1.0;3.0;2.0;3.0;6.0;5.0;8.0
1972;2.0;0.0;1.0;4.0;2.0;5.0;2.0;3.0;4.0;6.0;;5.0
1973;8.0;6.0;11.0;2.0;4.0;4.0;3.0;;1.0;4.0;7.0;5.0
1974;;;3.0;3.0;2.0;0.0;2.0;0.0;0.0;7.0;2.0;3.0
1975;6.0;4.0;11.0;5.0;5.0;2.0;5.0;3.0;3.0;4.0;3.0;3.0
1976;4.0;8.0;4.0;5.0;3.0;3.0;7.0;1.0;3.0;2.0;2.0;0.0
1977;2.0;1.0;6.0;2.0;11.0;3.0;2.0;7.0;4.0;3.0;2.0;
1978;4.0;6.0;10.0;14.0;3.0;0.0;;3.0;6.0;2.0;8.0;
1979;6.0;4.0;8.0;2.0;6.0;1.0;3.0;5.0;1.0;3.0;3.0;1.0
1980;9.0;8.0;7.0;2.0;14.0;2.0;3.0;2.0;6.0;2.0;1.0;2.0
1981;4.0;2.0;7.0;2.0;10.0;0.0;1.0;1.0;;9.0;1.0;4.0
1982;6.0;2.0;10.0;3.0;6.0;0.0;5.0;3.0;10.0;5.0;4.0;4.0
1983;7.0;6.0;9.0;6.0;2.0;5.0;1.0;10.0;3.0;2.0;6.0;10.0
1984;4.0;3.0;6.0;5.0;3.0;4.0;6.0;9.0;5.0;;4.0;4.0
1985;5.0;3.0;7.0;1.0;3.0;2.0;4.0;0.0;2.0;5.0;4.0;4.0
1986;2.0;6.0;7.0;7.0;3.0;1.0;0.0;4.0;4.0;4.0;1.0;1.0
1987;4.0;5.0;6.0;3.0;11.0;2.0;5.0;5.0;0.0;5.0;9.0;6.0
1988;7.0;1.0;2.0;6.0;4.0;3.0;2.0;8.0;2.0;1.0;4.0;4.0
1989;3.0;4.0;5.0;0.0;5.0;4.0;3.0;6.0;2.0;3.0;1.0;0.0
1990;6.0;4.0;3.0;6.0;5.0;4.0;5.0;2.0;3.0;3.0;3.0;2.0
1991;1.0;2.0;10.0;5.0;8.0;3.0;2.0;5.0;5.0;3.0;3.0;
1992;1.0;8.0;6.0;1.0;4.0;5.0;5.0;3.0;1.0;7.0;3.0;5.0
1993;12.0;13.0;5.0;3.0;7.0;5.0;2.0;5.0;2.0;6.0;3.0;1.0
1994;4.0;5.0;6.0;10.0;6.0;0.0;1.0;4.0;2.0;4.0;8.0;4.0
1995;3.0;3.0;6.0;10.0;13.0;7.0;0.0;3.0;1.0;1.0;0.0;5.0
1996;4.0;5.0;5.0;3.0;5.0;1.0;3.0;1.0;1.0;5.0;3.0;2.0
1997;6.0;2.0;0.0;4.0;5.0;5.0;3.0;3.0;4.0;2.0;5.0;2.0
1998;4.0;6.0;3.0;12.0;8.0;8.0;5.0;1.0;8.0;6.0;2.0;3.0
1999;5.0;3.0;2.0;9.0;4.0;3.0;4.0;6.0;3.0;0.0;1.0;0.0
2000;2.0;8.0;2.0;4.0;8.0;2.0;0.0;6.0;3.0;7.0;3.0;1.0
2001;2.0;4.0;5.0;7.0;0.0;0.0;4.0;7.0;1.0;2.0;5.0;6.0
2002;1.0;4.0;3.0;4.0;0.0;1.0;2.0;0.0;3.0;1.0;3.0;1.0
2003;2.0;5.0;4.0;9.0;3.0;1.0;0.0;4.0;1.0;0.0;7.0;6.0
2004;0.0;4.0;1.0;8.0;3.0;4.0;4.0;5.0;4.0;8.0;4.0;2.0
2005;9.0;9.0;8.0;8.0;11.0;2.0;2.0;3.0;3.0;6.0;4.0;4.0
2006;7.0;4.0;12.0;5.0;2.0;4.0;5.0;1.0;3.0;5.0;1.0;3.0
2007;1.0;7.0;4.0;5.0;2.0;2.0;5.0;3.0;5.0;3.0;0.0;2.0
2008;8.0;5.0;2.0;0.0;2.0;1.0;2.0;4.0;2.0;2.0;5.0;1.0
2009;5.0;4.0;4.0;6.0;3.0;11.0;7.0;1.0;3.0;4.0;1.0;4.0
2010;7.0;2.0;5.0;6.0;4.0;3.0;4.0;4.0;0.0;8.0;4.0;9.0
2011;1.0;7.0;7.0;5.0;9.0;1.0;6.0;1.0;3.0;3.0;2.0;2.0
2012;3.0;7.0;4.0;5.0;1.0;1.0;5.0;10.0;5.0;5.0;1.0;6.0
2013;4.0;3.0;1.0;7.0;3.0;0.0;1.0;5.0;9.0;4.0;2.0;3.0
2014;3.0;5.0;4.0;3.0;3.0;2.0;4.0;8.0;4.0;0.0;5.0;6.0

