Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;16.0;7.0;5.0;7.0;0.0;5.0;0.0;2.0;3.0;2.0;4.0
1969;9.0;7.0;13.0;0.0;4.0;7.0;0.0;0.0;0.0;5.0;1.0;6.0
1970;5.0;12.0;10.0;5.0;0.0;2.0;0.0;2.0;1.0;3.0;5.0;9.0
1971;6.0;14.0;18.0;8.0;5.0;2.0;2.0;4.0;0.0;;4.0;6.0
1972;14.0;16.0;7.0;0.0;2.0;2.0;;;;;;2.0
1973;10.0;20.0;;;3.0;2.0;1.0;0.0;;2.0;9.0;16.0
1974;25.0;21.0;12.0;7.0;5.0;1.0;0.0;4.0;1.0;1.0;7.0;5.0
1975;15.0;10.0;18.0;9.0;1.0;1.0;2.0;5.0;7.0;7.0;1.0;16.0
1976;11.0;18.0;15.0;4.0;1.0;0.0;2.0;1.0;1.0;3.0;5.0;7.0
1977;8.0;15.0;13.0;13.0;9.0;0.0;0.0;2.0;2.0;1.0;5.0;3.0
1978;13.0;8.0;8.0;8.0;7.0;1.0;5.0;3.0;3.0;4.0;6.0;13.0
1979;9.0;14.0;12.0;3.0;2.0;4.0;2.0;0.0;3.0;2.0;0.0;6.0
1980;6.0;12.0;8.0;6.0;5.0;1.0;2.0;1.0;0.0;2.0;1.0;10.0
1981;24.0;19.0;3.0;5.0;6.0;1.0;5.0;1.0;1.0;2.0;14.0;6.0
1982;12.0;12.0;15.0;8.0;5.0;1.0;1.0;1.0;1.0;0.0;3.0;7.0
1983;8.0;1.0;11.0;12.0;10.0;3.0;0.0;2.0;1.0;5.0;9.0;4.0
1984;12.0;16.0;7.0;5.0;0.0;0.0;6.0;1.0;1.0;3.0;3.0;5.0
1985;3.0;9.0;10.0;4.0;8.0;1.0;;1.0;0.0;6.0;8.0;6.0
1986;10.0;6.0;;5.0;4.0;0.0;1.0;3.0;1.0;4.0;5.0;5.0
1987;9.0;7.0;5.0;3.0;4.0;3.0;2.0;1.0;1.0;5.0;7.0;7.0
1988;2.0;8.0;3.0;8.0;4.0;0.0;2.0;1.0;0.0;2.0;8.0;18.0
1989;8.0;9.0;13.0;8.0;9.0;4.0;4.0;2.0;0.0;3.0;8.0;2.0
1990;5.0;2.0;13.0;14.0;6.0;2.0;2.0;0.0;0.0;1.0;0.0;10.0
1991;22.0;20.0;3.0;0.0;5.0;1.0;0.0;0.0;0.0;1.0;4.0;6.0
1992;5.0;12.0;3.0;3.0;6.0;1.0;1.0;1.0;4.0;4.0;4.0;13.0
1993;12.0;7.0;5.0;3.0;5.0;1.0;3.0;4.0;4.0;6.0;7.0;10.0
1994;6.0;10.0;4.0;0.0;1.0;1.0;1.0;0.0;2.0;0.0;4.0;9.0
1995;5.0;12.0;3.0;1.0;3.0;1.0;0.0;7.0;0.0;6.0;4.0;10.0
1996;12.0;6.0;2.0;7.0;2.0;3.0;1.0;1.0;1.0;5.0;4.0;6.0
1997;13.0;17.0;9.0;3.0;3.0;5.0;2.0;1.0;2.0;1.0;1.0;12.0
1998;13.0;11.0;6.0;7.0;5.0;4.0;1.0;5.0;3.0;9.0;11.0;9.0
1999;13.0;14.0;10.0;6.0;2.0;0.0;3.0;1.0;0.0;0.0;15.0;6.0
2000;10.0;19.0;5.0;14.0;2.0;3.0;0.0;0.0;0.0;5.0;14.0;13.0
2001;5.0;13.0;10.0;2.0;0.0;3.0;1.0;0.0;0.0;4.0;4.0;0.0
2002;6.0;12.0;5.0;2.0;1.0;3.0;0.0;2.0;0.0;0.0;0.0;2.0
2003;5.0;14.0;5.0;3.0;2.0;1.0;0.0;2.0;0.0;2.0;4.0;8.0
2004;10.0;11.0;10.0;5.0;0.0;0.0;1.0;0.0;2.0;3.0;4.0;7.0
2005;8.0;2.0;6.0;6.0;2.0;6.0;3.0;4.0;1.0;1.0;2.0;3.0
2006;13.0;4.0;12.0;16.0;6.0;2.0;4.0;0.0;5.0;1.0;0.0;7.0
2007;13.0;15.0;11.0;2.0;1.0;10.0;0.0;2.0;1.0;4.0;8.0;7.0
2008;18.0;19.0;1.0;1.0;0.0;0.0;7.0;0.0;0.0;1.0;7.0;9.0
2009;21.0;19.0;5.0;6.0;3.0;0.0;0.0;0.0;2.0;0.0;5.0;7.0
2010;17.0;16.0;11.0;6.0;0.0;2.0;1.0;3.0;6.0;7.0;17.0;16.0
2011;17.0;17.0;19.0;4.0;4.0;2.0;0.0;0.0;0.0;2.0;4.0;6.0
2012;11.0;13.0;13.0;1.0;3.0;5.0;6.0;1.0;0.0;0.0;2.0;3.0
2013;8.0;9.0;7.0;3.0;5.0;1.0;1.0;0.0;0.0;2.0;7.0;2.0
2014;6.0;13.0;8.0;5.0;3.0;6.0;1.0;2.0;1.0;1.0;3.0;4.0

