Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;8.0;2.0;9.0;5.0;18.0;9.0;9.0;15.0;14.0;15.0;19.0;14.0
2006;11.0;5.0;6.0;19.0;12.0;18.0;14.0;10.0;9.0;9.0;;18.0
2007;16.0;4.0;9.0;12.0;15.0;13.0;14.0;12.0;12.0;10.0;10.0;11.0
2008;9.0;5.0;;10.0;11.0;11.0;15.0;11.0;10.0;15.0;15.0;12.0
2009;3.0;5.0;15.0;8.0;10.0;8.0;15.0;10.0;10.0;12.0;17.0;13.0
2010;4.0;4.0;11.0;9.0;12.0;18.0;17.0;11.0;14.0;14.0;15.0;11.0
2011;14.0;3.0;10.0;9.0;11.0;20.0;13.0;13.0;16.0;23.0;14.0;16.0
2012;8.0;6.0;15.0;17.0;15.0;10.0;13.0;14.0;16.0;9.0;17.0;26.0
2013;12.0;13.0;3.0;16.0;15.0;6.0;11.0;12.0;14.0;8.0;13.0;14.0
2014;7.0;0.0;5.0;12.0;19.0;13.0;15.0;18.0;9.0;5.0;12.0;15.0

