Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;4.0;5.0;5.0;8.0;7.0;2.0;3.0;1.0;7.0;14.0;3.0;6.0
2000;5.0;1.0;4.0;15.0;8.0;2.0;1.0;0.0;3.0;4.0;11.0;17.0
2001;16.0;5.0;12.0;2.0;9.0;2.0;2.0;2.0;4.0;11.0;3.0;4.0
2002;7.0;3.0;8.0;6.0;8.0;5.0;2.0;3.0;7.0;7.0;12.0;10.0
2003;7.0;7.0;7.0;9.0;6.0;1.0;0.0;4.0;3.0;13.0;7.0;7.0
2004;3.0;6.0;6.0;7.0;12.0;1.0;2.0;5.0;2.0;12.0;5.0;2.0
2005;2.0;5.0;3.0;5.0;3.0;4.0;0.0;0.0;3.0;12.0;6.0;3.0
2006;2.0;4.0;7.0;6.0;2.0;5.0;2.0;1.0;5.0;11.0;14.0;4.0
2007;2.0;7.0;4.0;12.0;9.0;4.0;0.0;2.0;5.0;5.0;3.0;3.0
2008;4.0;7.0;1.0;11.0;14.0;5.0;1.0;1.0;4.0;14.0;2.0;7.0
2009;8.0;5.0;3.0;6.0;3.0;4.0;0.0;0.0;5.0;3.0;3.0;15.0
2010;7.0;14.0;9.0;8.0;7.0;7.0;2.0;1.0;4.0;5.0;8.0;11.0
2011;8.0;5.0;10.0;8.0;9.0;3.0;0.0;4.0;1.0;4.0;11.0;2.0
2012;2.0;1.0;2.0;12.0;7.0;1.0;2.0;0.0;6.0;8.0;12.0;4.0
2013;9.0;9.0;21.0;6.0;5.0;1.0;2.0;0.0;3.0;7.0;2.0;7.0
2014;15.0;14.0;6.0;4.0;5.0;4.0;2.0;1.0;7.0;8.0;12.0;4.0

