Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;6.0;3.0;7.0;4.0;2.0;2.0;;;4.0;;6.0;9.0
1987;7.0;5.0;9.0;2.0;;0.0;3.0;2.0;1.0;8.0;7.0;10.0
1988;8.0;5.0;12.0;3.0;2.0;2.0;4.0;1.0;3.0;5.0;2.0;7.0
1989;6.0;6.0;8.0;3.0;5.0;1.0;0.0;3.0;3.0;3.0;8.0;8.0
1990;6.0;10.0;9.0;5.0;4.0;1.0;6.0;1.0;;8.0;9.0;10.0
1991;10.0;;6.0;8.0;4.0;6.0;3.0;7.0;4.0;9.0;6.0;13.0
1992;4.0;3.0;5.0;6.0;4.0;4.0;2.0;6.0;4.0;5.0;10.0;15.0
1993;9.0;3.0;4.0;11.0;7.0;4.0;3.0;3.0;2.0;11.0;11.0;7.0
1994;4.0;5.0;5.0;4.0;11.0;4.0;4.0;3.0;2.0;13.0;11.0;7.0
1995;9.0;6.0;4.0;6.0;2.0;3.0;3.0;0.0;2.0;5.0;6.0;5.0
1996;8.0;10.0;5.0;8.0;4.0;1.0;0.0;2.0;7.0;6.0;7.0;7.0
1997;5.0;3.0;4.0;4.0;1.0;3.0;1.0;3.0;2.0;9.0;;11.0
1998;7.0;9.0;7.0;7.0;4.0;2.0;2.0;2.0;2.0;4.0;9.0;8.0
1999;7.0;4.0;10.0;7.0;3.0;3.0;1.0;1.0;5.0;4.0;7.0;
2000;6.0;6.0;5.0;10.0;9.0;2.0;3.0;2.0;1.0;8.0;8.0;9.0
2001;6.0;3.0;11.0;5.0;1.0;6.0;0.0;6.0;9.0;8.0;8.0;4.0
2002;5.0;5.0;16.0;8.0;4.0;2.0;2.0;3.0;4.0;8.0;6.0;8.0
2003;9.0;10.0;8.0;12.0;5.0;0.0;5.0;2.0;2.0;3.0;3.0;8.0
2004;5.0;3.0;8.0;10.0;5.0;0.0;2.0;4.0;0.0;7.0;8.0;9.0
2005;7.0;10.0;8.0;4.0;3.0;1.0;7.0;3.0;3.0;2.0;7.0;6.0
2006;6.0;7.0;8.0;8.0;0.0;2.0;0.0;1.0;2.0;4.0;8.0;7.0
2007;5.0;6.0;12.0;3.0;2.0;1.0;0.0;1.0;6.0;8.0;1.0;6.0
2008;7.0;8.0;4.0;3.0;0.0;1.0;1.0;0.0;2.0;5.0;9.0;7.0
2009;7.0;8.0;6.0;2.0;3.0;0.0;3.0;1.0;9.0;4.0;8.0;13.0
2010;6.0;9.0;5.0;6.0;4.0;1.0;0.0;2.0;9.0;5.0;6.0;8.0
2011;4.0;6.0;7.0;8.0;3.0;6.0;1.0;1.0;2.0;10.0;5.0;2.0
2012;2.0;8.0;6.0;7.0;6.0;1.0;1.0;7.0;6.0;11.0;5.0;6.0
2013;5.0;8.0;7.0;6.0;4.0;3.0;2.0;0.0;2.0;5.0;8.0;5.0
2014;4.0;13.0;7.0;4.0;4.0;1.0;1.0;0.0;4.0;6.0;9.0;8.0

