Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;9.0;9.0;;;11.0;;;13.0;13.0;
1976;3.0;6.0;10.0;10.0;9.0;8.0;10.0;10.0;11.0;17.0;5.0;8.0
1977;3.0;7.0;8.0;11.0;18.0;12.0;13.0;9.0;13.0;13.0;10.0;4.0
1978;7.0;8.0;14.0;16.0;15.0;16.0;;16.0;8.0;27.0;7.0;7.0
1979;4.0;5.0;8.0;16.0;14.0;6.0;11.0;12.0;11.0;11.0;20.0;7.0
1980;6.0;7.0;9.0;10.0;13.0;10.0;13.0;13.0;14.0;14.0;11.0;10.0
1981;7.0;8.0;11.0;14.0;19.0;12.0;7.0;11.0;18.0;12.0;9.0;4.0
1982;1.0;13.0;11.0;17.0;;12.0;7.0;12.0;10.0;12.0;6.0;3.0
1983;7.0;4.0;8.0;14.0;18.0;13.0;19.0;13.0;9.0;10.0;4.0;9.0
1984;;8.0;5.0;8.0;10.0;11.0;11.0;15.0;15.0;18.0;14.0;2.0
1985;6.0;2.0;10.0;15.0;8.0;10.0;10.0;16.0;8.0;12.0;7.0;6.0
1986;6.0;6.0;13.0;16.0;13.0;11.0;5.0;10.0;10.0;20.0;12.0;3.0
1987;10.0;3.0;9.0;9.0;13.0;10.0;14.0;9.0;14.0;15.0;8.0;3.0
1988;1.0;10.0;4.0;12.0;11.0;18.0;12.0;18.0;12.0;17.0;19.0;8.0
1989;2.0;2.0;17.0;8.0;14.0;10.0;7.0;;13.0;12.0;9.0;8.0
1990;5.0;8.0;12.0;14.0;10.0;9.0;11.0;12.0;9.0;13.0;7.0;8.0
1991;2.0;4.0;10.0;14.0;12.0;10.0;12.0;11.0;11.0;9.0;11.0;2.0
1992;5.0;4.0;7.0;8.0;13.0;7.0;14.0;10.0;10.0;7.0;9.0;9.0
1993;5.0;;12.0;15.0;12.0;9.0;7.0;6.0;12.0;9.0;12.0;3.0
1994;8.0;7.0;8.0;14.0;16.0;7.0;13.0;13.0;9.0;13.0;15.0;5.0
1995;1.0;3.0;15.0;15.0;13.0;10.0;10.0;17.0;12.0;19.0;3.0;6.0
1996;4.0;7.0;14.0;9.0;13.0;17.0;16.0;12.0;16.0;12.0;9.0;3.0
1997;7.0;6.0;7.0;10.0;8.0;10.0;8.0;;10.0;8.0;7.0;4.0
1998;5.0;;6.0;11.0;13.0;11.0;12.0;9.0;10.0;16.0;8.0;10.0
1999;8.0;11.0;11.0;13.0;8.0;8.0;12.0;12.0;13.0;12.0;14.0;9.0
2000;11.0;11.0;7.0;5.0;11.0;11.0;11.0;8.0;16.0;11.0;9.0;5.0
2001;3.0;4.0;7.0;7.0;10.0;8.0;9.0;9.0;14.0;15.0;9.0;8.0
2002;3.0;4.0;9.0;14.0;11.0;12.0;6.0;9.0;11.0;10.0;5.0;3.0
2003;5.0;6.0;11.0;16.0;10.0;13.0;17.0;11.0;20.0;11.0;13.0;5.0
2004;6.0;6.0;8.0;9.0;10.0;5.0;10.0;9.0;13.0;15.0;13.0;4.0
2005;9.0;11.0;5.0;14.0;16.0;11.0;11.0;10.0;13.0;15.0;15.0;5.0
2006;7.0;5.0;12.0;9.0;15.0;15.0;10.0;14.0;10.0;16.0;9.0;4.0
2007;7.0;5.0;14.0;10.0;17.0;13.0;12.0;18.0;12.0;16.0;8.0;5.0
2008;6.0;10.0;15.0;6.0;12.0;10.0;11.0;13.0;12.0;14.0;16.0;3.0
2009;8.0;8.0;10.0;11.0;10.0;14.0;12.0;12.0;7.0;12.0;8.0;3.0
2010;1.0;7.0;7.0;12.0;15.0;12.0;20.0;18.0;19.0;14.0;16.0;10.0
2011;6.0;10.0;10.0;15.0;18.0;14.0;14.0;11.0;11.0;19.0;12.0;10.0
2012;8.0;1.0;9.0;17.0;7.0;4.0;8.0;14.0;6.0;14.0;8.0;6.0
2013;6.0;12.0;11.0;6.0;14.0;7.0;11.0;13.0;9.0;17.0;9.0;4.0
2014;2.0;10.0;3.0;7.0;9.0;8.0;8.0;14.0;12.0;17.0;13.0;6.0

