Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;;;;0.0;0.0;2.0
1979;4.0;3.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;
1980;3.0;7.0;3.0;;0.0;0.0;0.0;0.0;1.0;1.0;2.0;10.0
1981;1.0;3.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1982;5.0;2.0;1.0;6.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0
1983;4.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1984;2.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0
1985;1.0;5.0;3.0;1.0;2.0;;;0.0;;;3.0;3.0
1986;0.0;2.0;0.0;4.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0
1987;;0.0;4.0;;0.0;0.0;;0.0;0.0;3.0;;4.0
1988;3.0;0.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;5.0
1989;5.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0
1990;6.0;3.0;;0.0;0.0;0.0;0.0;;;;;
1991;7.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0
1992;1.0;5.0;;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
1993;3.0;2.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;6.0;0.0;1.0
1994;5.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;5.0;5.0;4.0;6.0
1995;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
1996;5.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0
1997;3.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
1998;4.0;4.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1999;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2000;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0
2001;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2002;6.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;3.0
2003;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2004;2.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0
2005;2.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2006;1.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;3.0
2007;1.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2008;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2009;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2010;1.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0
2011;4.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2012;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0
2013;3.0;2.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
2014;2.0;2.0;4.0;;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0

