Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;6.0;9.0;0.0;1.0;3.0;;5.0;3.0;8.0;4.0;14.0
1969;3.0;7.0;10.0;5.0;9.0;5.0;1.0;0.0;3.0;4.0;12.0;4.0
1970;14.0;4.0;8.0;2.0;3.0;0.0;0.0;0.0;7.0;9.0;7.0;10.0
1971;;8.0;3.0;5.0;4.0;3.0;;2.0;;6.0;;8.0
1972;8.0;7.0;;5.0;;7.0;;7.0;5.0;7.0;9.0;10.0
1973;7.0;9.0;8.0;8.0;;;;0.0;;10.0;6.0;
1974;7.0;5.0;7.0;0.0;11.0;1.0;;3.0;3.0;6.0;;8.0
1975;7.0;;10.0;2.0;6.0;3.0;1.0;5.0;;4.0;8.0;3.0
1976;;9.0;5.0;3.0;3.0;;1.0;9.0;;;9.0;
1977;;5.0;8.0;;;;;;;;7.0;6.0
1978;13.0;;12.0;3.0;1.0;;7.0;;4.0;12.0;13.0;9.0
1979;8.0;7.0;6.0;4.0;3.0;;4.0;4.0;;4.0;9.0;
1980;2.0;8.0;6.0;8.0;3.0;6.0;;0.0;1.0;9.0;8.0;7.0
1981;10.0;;;;1.0;;;;3.0;4.0;12.0;9.0
1982;10.0;8.0;8.0;;4.0;7.0;5.0;0.0;8.0;6.0;12.0;8.0
1983;13.0;6.0;3.0;6.0;5.0;0.0;2.0;2.0;1.0;6.0;8.0;9.0
1984;8.0;11.0;9.0;5.0;2.0;3.0;1.0;1.0;8.0;3.0;14.0;9.0
1985;9.0;5.0;3.0;6.0;1.0;2.0;7.0;6.0;5.0;13.0;9.0;9.0
1986;9.0;3.0;8.0;6.0;1.0;0.0;1.0;4.0;4.0;8.0;9.0;9.0
1987;4.0;;9.0;3.0;1.0;0.0;6.0;3.0;1.0;9.0;6.0;10.0
1988;6.0;8.0;12.0;4.0;2.0;2.0;2.0;0.0;7.0;4.0;4.0;7.0
1989;5.0;8.0;8.0;2.0;4.0;5.0;2.0;2.0;2.0;6.0;6.0;10.0
1990;5.0;7.0;13.0;10.0;6.0;0.0;3.0;2.0;;9.0;6.0;5.0
1991;9.0;7.0;9.0;8.0;3.0;5.0;;5.0;5.0;11.0;5.0;14.0
1992;4.0;8.0;8.0;4.0;2.0;2.0;2.0;5.0;5.0;6.0;13.0;8.0
1993;9.0;4.0;5.0;9.0;6.0;2.0;1.0;2.0;5.0;10.0;11.0;8.0
1994;7.0;3.0;7.0;4.0;3.0;2.0;4.0;4.0;3.0;8.0;6.0;5.0
1995;8.0;4.0;7.0;2.0;1.0;4.0;2.0;;2.0;9.0;7.0;4.0
1996;9.0;6.0;3.0;11.0;5.0;2.0;0.0;1.0;0.0;8.0;6.0;12.0
1997;8.0;9.0;;1.0;2.0;;3.0;;5.0;14.0;12.0;15.0
1998;6.0;9.0;5.0;11.0;5.0;3.0;3.0;5.0;5.0;3.0;13.0;7.0
1999;4.0;2.0;12.0;8.0;2.0;5.0;2.0;3.0;4.0;8.0;5.0;9.0
2000;6.0;9.0;6.0;8.0;9.0;2.0;4.0;3.0;4.0;9.0;12.0;8.0
2001;5.0;2.0;8.0;7.0;1.0;3.0;0.0;5.0;8.0;11.0;4.0;6.0
2002;11.0;4.0;9.0;6.0;6.0;1.0;2.0;2.0;3.0;9.0;6.0;8.0
2003;6.0;7.0;9.0;6.0;5.0;0.0;2.0;4.0;1.0;1.0;5.0;8.0
2004;8.0;6.0;6.0;7.0;8.0;0.0;3.0;4.0;0.0;6.0;14.0;11.0
2005;9.0;5.0;10.0;3.0;1.0;0.0;4.0;2.0;5.0;4.0;8.0;4.0
2006;10.0;5.0;7.0;5.0;2.0;1.0;1.0;0.0;0.0;10.0;9.0;10.0
2007;9.0;14.0;11.0;3.0;2.0;1.0;1.0;0.0;7.0;6.0;3.0;9.0
2008;12.0;8.0;8.0;1.0;0.0;3.0;2.0;0.0;3.0;5.0;5.0;9.0
2009;5.0;6.0;3.0;3.0;4.0;0.0;1.0;0.0;8.0;3.0;9.0;15.0
2010;9.0;7.0;5.0;5.0;4.0;1.0;2.0;0.0;7.0;9.0;5.0;4.0
2011;4.0;6.0;6.0;6.0;0.0;2.0;1.0;0.0;2.0;9.0;8.0;2.0
2012;6.0;12.0;5.0;6.0;4.0;0.0;0.0;7.0;5.0;13.0;8.0;9.0
2013;1.0;3.0;10.0;4.0;5.0;1.0;3.0;0.0;2.0;8.0;6.0;2.0
2014;7.0;11.0;8.0;8.0;5.0;0.0;2.0;0.0;6.0;6.0;8.0;8.0

