Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;9.0;13.0;10.0;9.0;0.0;0.0;0.0;1.0;6.0;15.0;12.0
1969;14.0;6.0;14.0;15.0;6.0;1.0;1.0;0.0;0.0;7.0;23.0;9.0
1970;9.0;15.0;16.0;16.0;7.0;0.0;1.0;0.0;2.0;8.0;;10.0
1971;7.0;10.0;15.0;11.0;8.0;0.0;0.0;0.0;0.0;7.0;20.0;10.0
1972;10.0;5.0;12.0;8.0;11.0;0.0;0.0;1.0;0.0;4.0;17.0;13.0
1973;15.0;8.0;13.0;16.0;10.0;0.0;0.0;0.0;1.0;6.0;;
1974;17.0;12.0;17.0;12.0;5.0;0.0;0.0;0.0;;;;
1975;10.0;;;;;;;;;;;
1976;12.0;12.0;10.0;13.0;6.0;1.0;0.0;0.0;1.0;2.0;16.0;19.0
1977;18.0;10.0;18.0;10.0;10.0;0.0;0.0;0.0;0.0;7.0;16.0;12.0
1978;;;;4.0;3.0;0.0;0.0;1.0;3.0;4.0;22.0;7.0
1979;;;;11.0;;1.0;;;;;;
1980;8.0;26.0;;;;0.0;0.0;;;;;
1982;;;;3.0;;;;;;;;
1984;13.0;11.0;;;;;;;;;;
1985;;;8.0;15.0;;;;;;;;
1986;12.0;;;15.0;;;;1.0;;3.0;;
1987;;14.0;;;;0.0;;;;;;
1988;6.0;;14.0;1.0;;;;0.0;;;;
1990;;;;2.0;;;;0.0;1.0;;;
1991;;;1.0;;;;0.0;1.0;;;;
1992;;13.0;;;;;;;;;;
2010;;;;12.0;;;;;;;;
2011;;;;;;;;;;;12.0;
2012;;;;;;0.0;0.0;;3.0;8.0;13.0;15.0
2013;5.0;10.0;9.0;13.0;8.0;0.0;0.0;0.0;0.0;6.0;13.0;16.0
2014;9.0;2.0;11.0;12.0;11.0;0.0;0.0;0.0;1.0;6.0;15.0;13.0

