Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;2.0;1.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;8.0
1969;6.0;0.0;1.0;7.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;
1970;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;2.0
1971;3.0;2.0;4.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;;
1972;;;;;2.0;0.0;0.0;0.0;;;;
1973;;;0.0;1.0;0.0;0.0;0.0;0.0;;3.0;;
1974;9.0;8.0;10.0;;;0.0;0.0;0.0;;0.0;4.0;5.0
1975;;;;4.0;2.0;0.0;;0.0;1.0;0.0;;
1976;;11.0;;;;0.0;;0.0;0.0;;;6.0
1977;13.0;;2.0;7.0;;0.0;0.0;0.0;;;1.0;
1978;2.0;2.0;1.0;0.0;0.0;;;0.0;;0.0;0.0;4.0
1979;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;3.0
1980;1.0;7.0;3.0;3.0;0.0;0.0;0.0;0.0;;;;
1990;;;2.0;;1.0;;0.0;;;;;
2013;;;;;;;;;;;4.0;
2014;2.0;;;;;;;;;;;

