Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;2.0;8.0;13.0;15.0;12.0;1.0;0.0;4.0;1.0;2.0;10.0;6.0
1976;3.0;14.0;4.0;;13.0;4.0;5.0;3.0;4.0;9.0;6.0;9.0
1977;11.0;5.0;6.0;4.0;7.0;3.0;1.0;1.0;0.0;7.0;4.0;4.0
1978;12.0;4.0;7.0;;7.0;1.0;0.0;0.0;0.0;5.0;4.0;3.0
1979;4.0;13.0;8.0;;4.0;1.0;1.0;0.0;4.0;14.0;4.0;5.0
1980;3.0;7.0;6.0;3.0;;0.0;0.0;0.0;0.0;3.0;7.0;
1985;;;8.0;6.0;;0.0;;;;0.0;8.0;
1986;;10.0;;;;0.0;0.0;1.0;6.0;4.0;2.0;7.0
1987;8.0;13.0;;;3.0;;;;1.0;3.0;;
1988;;;;7.0;6.0;3.0;0.0;0.0;;;;

