Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;0.0;4.0;8.0;11.0;8.0;22.0;19.0;26.0;;4.0;3.0;1.0
1983;2.0;7.0;;;15.0;13.0;22.0;19.0;21.0;14.0;0.0;2.0
1984;5.0;1.0;0.0;9.0;10.0;26.0;27.0;26.0;;10.0;0.0;0.0
1985;5.0;3.0;5.0;3.0;15.0;21.0;26.0;;22.0;6.0;0.0;0.0
1986;2.0;0.0;6.0;8.0;14.0;23.0;26.0;23.0;23.0;12.0;7.0;
1987;1.0;;8.0;11.0;6.0;14.0;29.0;21.0;21.0;5.0;5.0;1.0
1988;0.0;4.0;8.0;6.0;19.0;;19.0;;9.0;5.0;;2.0
1989;0.0;;;3.0;15.0;;;;;;0.0;
1990;;;;;;18.0;23.0;;22.0;7.0;;
1991;3.0;3.0;2.0;6.0;;;14.0;;;;;
1992;;;0.0;0.0;;16.0;16.0;16.0;14.0;;;0.0
1993;0.0;;;4.0;16.0;;19.0;24.0;22.0;11.0;1.0;0.0
1994;;3.0;1.0;5.0;9.0;21.0;21.0;23.0;;5.0;2.0;0.0
1995;4.0;3.0;1.0;2.0;7.0;17.0;23.0;21.0;;3.0;6.0;0.0
1996;3.0;4.0;2.0;2.0;7.0;18.0;15.0;20.0;12.0;6.0;1.0;0.0
1997;2.0;3.0;4.0;8.0;;21.0;;;18.0;;3.0;
1998;9.0;3.0;9.0;7.0;10.0;9.0;22.0;19.0;14.0;13.0;2.0;0.0
1999;0.0;0.0;0.0;4.0;12.0;18.0;19.0;;;15.0;;
2000;2.0;;2.0;6.0;14.0;18.0;21.0;21.0;14.0;14.0;0.0;
2001;0.0;;;5.0;15.0;25.0;18.0;;8.0;;1.0;
2002;4.0;;3.0;6.0;7.0;;20.0;;8.0;1.0;;0.0
2003;;;6.0;3.0;;;;;;;0.0;4.0
2004;;0.0;;;5.0;;;;;;0.0;
2005;1.0;1.0;;2.0;;;;3.0;18.0;;0.0;0.0
2006;0.0;0.0;0.0;3.0;;10.0;15.0;12.0;11.0;1.0;0.0;0.0
2007;0.0;4.0;1.0;3.0;;19.0;23.0;18.0;18.0;5.0;4.0;0.0
2008;4.0;3.0;6.0;6.0;13.0;;;;17.0;8.0;0.0;0.0
2009;0.0;0.0;2.0;0.0;11.0;;20.0;;11.0;7.0;2.0;1.0
2010;0.0;4.0;1.0;4.0;;;17.0;15.0;16.0;7.0;3.0;2.0
2011;;;;5.0;10.0;;14.0;18.0;19.0;;1.0;0.0
2012;5.0;1.0;1.0;9.0;8.0;14.0;23.0;;16.0;11.0;4.0;1.0
2013;1.0;1.0;1.0;4.0;16.0;15.0;24.0;23.0;15.0;18.0;0.0;0.0
2014;0.0;3.0;2.0;0.0;9.0;14.0;24.0;22.0;19.0;9.0;0.0;0.0

