Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;7.0
1995;1.0;2.0;4.0;;3.0;1.0;5.0;1.0;0.0;5.0;0.0;4.0
1996;3.0;5.0;3.0;4.0;4.0;3.0;4.0;4.0;1.0;3.0;0.0;3.0
1997;5.0;1.0;1.0;1.0;4.0;3.0;1.0;1.0;0.0;1.0;2.0;5.0
1998;1.0;2.0;;6.0;6.0;5.0;5.0;2.0;4.0;2.0;6.0;7.0
1999;3.0;1.0;4.0;3.0;4.0;7.0;4.0;2.0;1.0;5.0;1.0;2.0
2000;3.0;2.0;1.0;3.0;5.0;2.0;3.0;3.0;3.0;7.0;6.0;5.0
2001;4.0;1.0;3.0;3.0;3.0;4.0;6.0;0.0;5.0;10.0;2.0;4.0
2002;3.0;7.0;5.0;10.0;11.0;16.0;9.0;5.0;1.0;6.0;6.0;4.0
2003;4.0;6.0;4.0;5.0;6.0;7.0;10.0;;2.0;2.0;6.0;2.0
2004;1.0;3.0;3.0;2.0;6.0;6.0;9.0;3.0;1.0;3.0;11.0;6.0
2005;2.0;3.0;4.0;2.0;5.0;4.0;5.0;6.0;3.0;2.0;1.0;3.0
2006;4.0;3.0;4.0;2.0;1.0;8.0;1.0;;3.0;6.0;3.0;3.0
2007;2.0;1.0;5.0;3.0;8.0;4.0;8.0;0.0;3.0;2.0;3.0;3.0
2008;2.0;4.0;1.0;2.0;2.0;2.0;2.0;1.0;3.0;4.0;1.0;3.0
2009;3.0;0.0;2.0;8.0;2.0;4.0;4.0;4.0;3.0;2.0;5.0;4.0
2010;6.0;10.0;5.0;4.0;4.0;7.0;4.0;2.0;1.0;7.0;1.0;2.0
2011;2.0;9.0;3.0;3.0;7.0;8.0;2.0;4.0;3.0;2.0;9.0;4.0
2012;2.0;3.0;5.0;3.0;2.0;6.0;4.0;4.0;2.0;1.0;2.0;7.0
2013;3.0;5.0;4.0;5.0;3.0;3.0;6.0;6.0;2.0;2.0;;2.0
2014;7.0;5.0;4.0;10.0;3.0;1.0;2.0;3.0;3.0;6.0;4.0;3.0

