Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;6.0;5.0;7.0;0.0;1.0;4.0;5.0;10.0;;6.0;3.0
1972;4.0;4.0;3.0;0.0;2.0;2.0;;1.0;;;;6.0
1973;9.0;13.0;;;2.0;1.0;4.0;1.0;;1.0;4.0;4.0
1974;22.0;3.0;5.0;4.0;3.0;1.0;0.0;4.0;2.0;1.0;2.0;6.0
1975;5.0;7.0;7.0;1.0;0.0;2.0;0.0;2.0;2.0;4.0;0.0;14.0
1976;10.0;13.0;4.0;0.0;2.0;1.0;2.0;1.0;0.0;5.0;3.0;6.0
1977;5.0;7.0;5.0;1.0;8.0;0.0;1.0;0.0;1.0;0.0;1.0;6.0
1978;8.0;4.0;3.0;1.0;3.0;2.0;3.0;4.0;5.0;2.0;3.0;5.0
1979;4.0;9.0;2.0;2.0;2.0;1.0;0.0;0.0;2.0;3.0;0.0;2.0
1980;5.0;5.0;6.0;1.0;1.0;0.0;4.0;1.0;0.0;4.0;1.0;2.0
1981;7.0;5.0;2.0;2.0;4.0;2.0;4.0;1.0;0.0;6.0;5.0;
1982;7.0;4.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1983;3.0;3.0;3.0;6.0;9.0;2.0;1.0;2.0;1.0;1.0;6.0;2.0
1984;10.0;5.0;2.0;1.0;0.0;1.0;8.0;1.0;2.0;3.0;3.0;7.0
1985;3.0;3.0;1.0;1.0;0.0;3.0;2.0;2.0;0.0;7.0;6.0;6.0
1986;6.0;4.0;0.0;1.0;2.0;3.0;5.0;3.0;0.0;4.0;2.0;6.0
1987;7.0;10.0;3.0;2.0;1.0;4.0;0.0;1.0;1.0;3.0;3.0;3.0
1988;3.0;2.0;2.0;2.0;2.0;0.0;3.0;2.0;0.0;0.0;3.0;7.0
1989;0.0;3.0;5.0;5.0;9.0;1.0;2.0;0.0;0.0;2.0;7.0;2.0
1990;3.0;3.0;8.0;10.0;2.0;2.0;0.0;1.0;0.0;2.0;1.0;3.0
1991;10.0;7.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;4.0
1992;2.0;9.0;2.0;0.0;3.0;0.0;0.0;1.0;3.0;1.0;3.0;6.0
1993;5.0;7.0;0.0;0.0;1.0;1.0;3.0;2.0;2.0;5.0;4.0;4.0
1994;3.0;6.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0
1995;8.0;5.0;1.0;1.0;1.0;0.0;1.0;1.0;4.0;2.0;4.0;4.0
1996;7.0;2.0;4.0;1.0;1.0;2.0;2.0;4.0;3.0;6.0;1.0;6.0
1997;3.0;8.0;4.0;0.0;1.0;1.0;1.0;2.0;3.0;2.0;1.0;8.0
1998;6.0;7.0;0.0;4.0;3.0;2.0;1.0;4.0;4.0;4.0;7.0;5.0
1999;9.0;3.0;6.0;3.0;2.0;0.0;0.0;0.0;1.0;4.0;12.0;6.0
2000;2.0;10.0;4.0;10.0;5.0;1.0;0.0;0.0;1.0;7.0;10.0;8.0
2001;2.0;2.0;5.0;2.0;0.0;1.0;1.0;0.0;1.0;5.0;7.0;4.0
2002;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2003;2.0;7.0;3.0;1.0;3.0;1.0;0.0;2.0;0.0;3.0;1.0;7.0
2004;9.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;9.0;6.0
2005;4.0;4.0;0.0;0.0;1.0;6.0;2.0;4.0;1.0;6.0;1.0;2.0
2006;4.0;6.0;4.0;6.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;4.0
2007;7.0;4.0;2.0;0.0;0.0;7.0;0.0;2.0;2.0;3.0;6.0;12.0
2008;7.0;5.0;0.0;0.0;1.0;2.0;3.0;0.0;5.0;1.0;6.0;4.0
2009;9.0;4.0;3.0;5.0;0.0;1.0;0.0;0.0;1.0;2.0;1.0;4.0
2010;11.0;11.0;4.0;2.0;4.0;1.0;2.0;2.0;10.0;4.0;10.0;10.0
2011;4.0;5.0;10.0;0.0;0.0;3.0;1.0;0.0;0.0;3.0;3.0;10.0
2012;7.0;4.0;5.0;1.0;1.0;2.0;3.0;0.0;4.0;2.0;2.0;5.0
2013;1.0;4.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0
2014;3.0;6.0;2.0;3.0;0.0;1.0;0.0;2.0;0.0;0.0;3.0;4.0

