Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;8.0;15.0;11.0;9.0;5.0;10.0;9.0;9.0
2007;8.0;10.0;10.0;9.0;9.0;8.0;9.0;10.0;5.0;7.0;13.0;15.0
2008;15.0;15.0;11.0;9.0;10.0;9.0;6.0;12.0;9.0;6.0;13.0;15.0
2009;11.0;9.0;8.0;8.0;10.0;8.0;15.0;8.0;7.0;13.0;10.0;13.0
2010;8.0;8.0;5.0;8.0;6.0;11.0;7.0;7.0;9.0;12.0;14.0;15.0
2011;11.0;15.0;5.0;14.0;11.0;8.0;7.0;9.0;7.0;13.0;8.0;12.0
2012;8.0;10.0;6.0;9.0;6.0;7.0;;7.0;11.0;10.0;7.0;
2013;11.0;9.0;9.0;13.0;13.0;9.0;9.0;5.0;9.0;10.0;6.0;20.0
2014;16.0;11.0;12.0;11.0;5.0;9.0;9.0;8.0;9.0;11.0;13.0;12.0

