Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;8.0
1995;1.0;5.0;2.0;2.0;9.0;4.0;3.0;3.0;5.0;7.0;7.0;13.0
1996;4.0;2.0;0.0;6.0;4.0;5.0;1.0;4.0;3.0;1.0;2.0;8.0
1997;12.0;;9.0;8.0;7.0;3.0;11.0;3.0;6.0;9.0;4.0;8.0
1998;6.0;13.0;6.0;7.0;3.0;1.0;4.0;4.0;3.0;2.0;8.0;3.0
1999;5.0;5.0;3.0;6.0;6.0;9.0;6.0;3.0;1.0;6.0;6.0;5.0
2000;4.0;8.0;4.0;4.0;8.0;8.0;5.0;2.0;6.0;4.0;3.0;10.0
2001;6.0;7.0;6.0;4.0;8.0;9.0;6.0;3.0;7.0;12.0;8.0;7.0
2002;9.0;8.0;9.0;9.0;7.0;9.0;0.0;1.0;2.0;5.0;5.0;6.0
2003;2.0;2.0;3.0;3.0;12.0;7.0;8.0;4.0;1.0;6.0;6.0;1.0
2004;5.0;7.0;6.0;7.0;3.0;5.0;6.0;5.0;3.0;13.0;9.0;14.0
2005;4.0;0.0;12.0;5.0;5.0;4.0;3.0;4.0;2.0;8.0;0.0;4.0
2006;7.0;2.0;6.0;6.0;6.0;4.0;4.0;2.0;3.0;8.0;10.0;11.0
2007;8.0;10.0;3.0;9.0;8.0;4.0;3.0;2.0;3.0;0.0;8.0;5.0
2008;9.0;9.0;9.0;3.0;8.0;5.0;3.0;0.0;5.0;7.0;6.0;5.0
2009;7.0;1.0;7.0;9.0;11.0;0.0;2.0;8.0;1.0;4.0;5.0;6.0
2010;5.0;5.0;8.0;5.0;0.0;1.0;1.0;0.0;2.0;2.0;6.0;9.0
2011;3.0;8.0;8.0;5.0;4.0;9.0;2.0;5.0;4.0;9.0;12.0;5.0
2012;1.0;0.0;10.0;1.0;4.0;6.0;1.0;2.0;2.0;5.0;6.0;6.0
2013;11.0;5.0;9.0;4.0;4.0;3.0;5.0;12.0;7.0;6.0;4.0;11.0
2014;10.0;5.0;7.0;6.0;3.0;2.0;5.0;2.0;3.0;3.0;2.0;7.0

