Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;4.0;7.0;14.0;12.0;13.0
2005;9.0;3.0;14.0;3.0;7.0;12.0;10.0;3.0;3.0;5.0;1.0;7.0
2006;8.0;6.0;7.0;6.0;13.0;8.0;7.0;7.0;8.0;4.0;7.0;10.0
2007;14.0;11.0;3.0;9.0;7.0;7.0;8.0;2.0;4.0;4.0;8.0;4.0
2008;7.0;9.0;10.0;4.0;8.0;6.0;9.0;5.0;4.0;6.0;8.0;2.0
2009;8.0;5.0;5.0;7.0;6.0;1.0;3.0;9.0;2.0;8.0;3.0;7.0
2010;6.0;7.0;9.0;7.0;3.0;1.0;2.0;4.0;4.0;6.0;9.0;7.0
2011;4.0;6.0;9.0;6.0;7.0;11.0;1.0;9.0;14.0;6.0;7.0;4.0
2012;1.0;2.0;6.0;2.0;5.0;6.0;4.0;5.0;4.0;10.0;11.0;7.0
2013;9.0;3.0;14.0;7.0;3.0;2.0;7.0;10.0;14.0;4.0;7.0;8.0
2014;10.0;6.0;7.0;3.0;6.0;7.0;3.0;6.0;1.0;4.0;2.0;11.0

