Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;2.0;2.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0
1969;7.0;5.0;3.0;0.0;3.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0
1970;0.0;3.0;2.0;0.0;0.0;1.0;2.0;3.0;0.0;0.0;1.0;1.0
1971;0.0;0.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;1.0;1.0;3.0
1972;0.0;0.0;;1.0;1.0;2.0;1.0;4.0;3.0;4.0;2.0;2.0
1973;2.0;6.0;8.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0
1974;5.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;1.0;4.0;1.0;4.0
1975;0.0;0.0;4.0;3.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;1.0
1976;0.0;4.0;0.0;1.0;1.0;0.0;5.0;0.0;5.0;1.0;0.0;0.0
1977;3.0;0.0;1.0;0.0;4.0;1.0;0.0;4.0;2.0;1.0;0.0;3.0
1978;7.0;6.0;6.0;4.0;1.0;0.0;;2.0;0.0;1.0;2.0;3.0
1979;8.0;1.0;5.0;1.0;1.0;0.0;2.0;3.0;0.0;0.0;0.0;1.0
1980;6.0;4.0;5.0;2.0;1.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0
1981;1.0;2.0;3.0;0.0;2.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0
1982;1.0;2.0;3.0;0.0;1.0;0.0;;4.0;1.0;;1.0;4.0
1983;5.0;4.0;4.0;3.0;1.0;0.0;1.0;5.0;2.0;2.0;1.0;2.0
1984;0.0;0.0;0.0;1.0;0.0;2.0;6.0;6.0;1.0;0.0;3.0;7.0
1985;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;0.0
1986;2.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0
1987;2.0;2.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;2.0;3.0;3.0
1988;2.0;2.0;0.0;4.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;1.0
1989;1.0;1.0;1.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0
1990;2.0;2.0;0.0;1.0;0.0;2.0;4.0;0.0;2.0;1.0;1.0;0.0
1991;2.0;1.0;4.0;0.0;0.0;1.0;2.0;4.0;1.0;1.0;2.0;
1992;2.0;4.0;10.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;0.0;5.0
1993;9.0;7.0;2.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;1.0
1994;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;5.0
1995;8.0;0.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1996;1.0;1.0;1.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;1.0;0.0
1997;1.0;0.0;0.0;1.0;0.0;0.0;4.0;2.0;6.0;0.0;3.0;1.0
1998;2.0;8.0;6.0;2.0;1.0;0.0;4.0;2.0;4.0;1.0;2.0;1.0
1999;2.0;1.0;0.0;4.0;0.0;2.0;6.0;2.0;3.0;0.0;0.0;0.0
2000;0.0;6.0;2.0;0.0;0.0;0.0;0.0;5.0;0.0;4.0;0.0;1.0
2001;5.0;6.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0
2002;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;1.0;0.0
2003;0.0;7.0;2.0;3.0;0.0;0.0;4.0;3.0;1.0;0.0;2.0;3.0
2004;0.0;6.0;1.0;2.0;0.0;0.0;1.0;3.0;1.0;3.0;4.0;2.0
2005;8.0;7.0;5.0;0.0;0.0;1.0;2.0;1.0;0.0;2.0;0.0;0.0
2006;0.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;2.0
2007;2.0;1.0;0.0;1.0;0.0;0.0;1.0;4.0;2.0;0.0;2.0;1.0
2008;4.0;2.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;2.0;3.0
2009;0.0;3.0;0.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0
2010;5.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;5.0
2011;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;2.0
2012;0.0;1.0;1.0;0.0;0.0;0.0;2.0;3.0;1.0;2.0;0.0;2.0
2013;2.0;0.0;1.0;0.0;0.0;0.0;2.0;3.0;2.0;0.0;3.0;0.0
2014;0.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0;2.0;0.0;0.0;3.0

