Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;15.0;17.0;12.0;6.0;7.0;5.0;3.0;4.0;17.0;8.0;10.0
1969;7.0;6.0;6.0;12.0;5.0;3.0;22.0;9.0;19.0;18.0;15.0;10.0
1970;8.0;7.0;11.0;6.0;6.0;6.0;17.0;7.0;18.0;13.0;7.0;17.0
1971;10.0;12.0;13.0;5.0;12.0;9.0;13.0;12.0;22.0;21.0;21.0;22.0
1972;;1.0;6.0;9.0;9.0;9.0;6.0;15.0;13.0;15.0;15.0;5.0
1973;13.0;14.0;18.0;15.0;13.0;13.0;2.0;16.0;17.0;19.0;19.0;23.0
1974;9.0;6.0;1.0;15.0;6.0;11.0;15.0;14.0;11.0;11.0;7.0;13.0
1975;14.0;13.0;5.0;11.0;13.0;9.0;9.0;10.0;21.0;17.0;11.0;28.0
1976;22.0;10.0;11.0;11.0;6.0;11.0;11.0;8.0;14.0;4.0;13.0;11.0
1977;9.0;4.0;10.0;10.0;9.0;17.0;11.0;6.0;14.0;15.0;11.0;12.0
1978;16.0;7.0;6.0;10.0;1.0;9.0;9.0;11.0;13.0;20.0;22.0;5.0
1979;8.0;14.0;9.0;8.0;8.0;12.0;14.0;13.0;23.0;9.0;10.0;9.0
1980;8.0;10.0;5.0;12.0;10.0;8.0;7.0;8.0;18.0;16.0;13.0;17.0
1981;22.0;10.0;8.0;17.0;3.0;11.0;;;;;;

