Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;;;;;;;;;;;;11.0
1996;;;;14.0;11.0;6.0;8.0;;14.0;10.0;18.0;
1997;11.0;17.0;8.0;6.0;3.0;4.0;5.0;5.0;7.0;13.0;7.0;7.0
1998;12.0;6.0;12.0;13.0;10.0;8.0;10.0;12.0;8.0;17.0;16.0;
1999;13.0;11.0;15.0;;22.0;;12.0;5.0;4.0;11.0;18.0;21.0
2000;18.0;18.0;2.0;10.0;13.0;8.0;0.0;13.0;11.0;10.0;13.0;7.0
2001;12.0;6.0;6.0;14.0;11.0;4.0;8.0;6.0;3.0;10.0;19.0;18.0
2002;17.0;10.0;6.0;14.0;13.0;6.0;5.0;4.0;12.0;5.0;6.0;13.0
2003;;5.0;2.0;12.0;6.0;6.0;14.0;10.0;7.0;13.0;16.0;19.0
2004;15.0;10.0;17.0;10.0;18.0;5.0;8.0;8.0;11.0;12.0;16.0;20.0
2005;19.0;6.0;3.0;9.0;12.0;8.0;13.0;7.0;;12.0;15.0;14.0
2006;;;8.0;;;8.0;9.0;9.0;4.0;;;17.0
2007;18.0;7.0;20.0;13.0;18.0;7.0;9.0;9.0;5.0;14.0;18.0;12.0
2008;12.0;7.0;;8.0;6.0;12.0;2.0;9.0;14.0;15.0;;16.0
2009;10.0;9.0;17.0;11.0;14.0;11.0;9.0;7.0;9.0;6.0;5.0;
2010;13.0;15.0;9.0;13.0;17.0;14.0;14.0;9.0;13.0;13.0;16.0;14.0
2011;5.0;9.0;7.0;9.0;16.0;11.0;12.0;11.0;8.0;6.0;19.0;21.0
2012;18.0;12.0;17.0;15.0;7.0;2.0;6.0;14.0;4.0;17.0;;13.0
2013;18.0;5.0;13.0;4.0;17.0;8.0;14.0;13.0;;10.0;;19.0
2014;14.0;11.0;9.0;8.0;;3.0;4.0;13.0;12.0;;14.0;17.0

