Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;9.0;
1977;4.0;0.0;0.0;4.0;;;;8.0;4.0;;;0.0
1978;1.0;2.0;2.0;2.0;8.0;3.0;9.0;;;6.0;0.0;1.0
1979;1.0;2.0;1.0;;1.0;7.0;12.0;;1.0;0.0;3.0;5.0
1980;;3.0;0.0;2.0;1.0;;8.0;14.0;7.0;6.0;5.0;1.0
1981;11.0;5.0;;10.0;;4.0;6.0;6.0;3.0;1.0;;2.0
1982;;1.0;0.0;3.0;5.0;2.0;4.0;3.0;2.0;0.0;1.0;3.0
1983;4.0;0.0;0.0;0.0;4.0;;0.0;9.0;4.0;3.0;2.0;0.0
1984;;1.0;0.0;0.0;3.0;4.0;8.0;3.0;1.0;9.0;0.0;
1985;3.0;1.0;;3.0;3.0;5.0;;;;6.0;1.0;0.0
1986;;3.0;0.0;2.0;3.0;9.0;4.0;;;;;
1987;2.0;1.0;0.0;3.0;6.0;;5.0;;6.0;0.0;1.0;
1988;0.0;0.0;0.0;;0.0;5.0;7.0;7.0;;;0.0;
1989;0.0;0.0;0.0;;1.0;;;;;;;
1990;;;;;6.0;;;;;4.0;0.0;
1991;;;;;;;;;10.0;0.0;2.0;
1992;11.0;1.0;0.0;0.0;;1.0;1.0;1.0;2.0;0.0;0.0;0.0
1993;1.0;;0.0;0.0;1.0;7.0;4.0;1.0;;;2.0;0.0
1994;0.0;0.0;1.0;0.0;1.0;3.0;2.0;2.0;3.0;1.0;0.0;3.0
1995;0.0;1.0;0.0;0.0;2.0;1.0;2.0;4.0;7.0;0.0;0.0;1.0
1996;1.0;1.0;0.0;0.0;1.0;4.0;4.0;7.0;3.0;2.0;2.0;0.0
1997;3.0;1.0;4.0;;;;;;2.0;;;
1998;0.0;0.0;0.0;;0.0;3.0;;4.0;1.0;1.0;1.0;0.0
1999;0.0;0.0;1.0;0.0;1.0;8.0;7.0;1.0;2.0;0.0;0.0;2.0
2000;0.0;0.0;0.0;1.0;5.0;4.0;2.0;5.0;3.0;4.0;5.0;0.0
2001;1.0;0.0;2.0;1.0;2.0;3.0;2.0;6.0;4.0;2.0;2.0;1.0
2002;1.0;0.0;0.0;1.0;3.0;4.0;;4.0;;3.0;3.0;0.0
2003;;;0.0;0.0;3.0;5.0;6.0;2.0;9.0;2.0;0.0;0.0
2004;5.0;0.0;;1.0;;6.0;4.0;1.0;3.0;5.0;2.0;
2005;3.0;5.0;1.0;0.0;1.0;0.0;3.0;7.0;1.0;1.0;0.0;0.0
2006;2.0;0.0;0.0;1.0;3.0;4.0;3.0;7.0;6.0;3.0;0.0;
2007;;0.0;0.0;0.0;1.0;7.0;7.0;2.0;6.0;0.0;0.0;0.0
2008;0.0;0.0;0.0;1.0;2.0;0.0;2.0;11.0;7.0;3.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;3.0;3.0;5.0;9.0;3.0;3.0;1.0
2010;3.0;1.0;1.0;2.0;2.0;5.0;9.0;0.0;5.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;3.0;0.0;1.0;0.0
2012;1.0;1.0;0.0;1.0;1.0;0.0;1.0;2.0;5.0;2.0;1.0;0.0
2013;0.0;0.0;0.0;0.0;0.0;2.0;7.0;3.0;6.0;4.0;6.0;2.0
2014;3.0;0.0;1.0;0.0;2.0;6.0;6.0;8.0;7.0;3.0;5.0;0.0

