Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;17.0;10.0;16.0;6.0;5.0;8.0;3.0;9.0;15.0;18.0;17.0
1969;19.0;20.0;19.0;5.0;13.0;6.0;7.0;5.0;3.0;13.0;11.0;12.0
1970;25.0;5.0;11.0;10.0;3.0;7.0;7.0;3.0;6.0;11.0;17.0;14.0
1971;18.0;9.0;6.0;15.0;5.0;6.0;3.0;8.0;11.0;17.0;3.0;8.0
1972;18.0;13.0;17.0;6.0;2.0;2.0;8.0;5.0;13.0;20.0;4.0;16.0
1973;10.0;5.0;9.0;17.0;14.0;2.0;7.0;5.0;7.0;5.0;16.0;10.0
1974;16.0;5.0;15.0;8.0;8.0;10.0;3.0;6.0;10.0;13.0;11.0;7.0
1975;12.0;15.0;9.0;5.0;7.0;10.0;7.0;6.0;6.0;15.0;12.0;6.0
1976;13.0;10.0;12.0;9.0;7.0;5.0;8.0;14.0;15.0;10.0;12.0;19.0
1977;15.0;19.0;13.0;6.0;7.0;10.0;3.0;10.0;11.0;9.0;13.0;19.0
1978;11.0;19.0;8.0;11.0;6.0;10.0;6.0;5.0;9.0;15.0;10.0;21.0
1979;17.0;14.0;12.0;11.0;4.0;6.0;6.0;3.0;14.0;14.0;8.0;13.0
1980;13.0;16.0;16.0;15.0;13.0;5.0;;;;;;8.0
1981;;;;8.0;;;;;8.0;;;14.0
2008;;;;;;3.0;5.0;2.0;7.0;6.0;4.0;12.0
2009;10.0;13.0;6.0;5.0;5.0;7.0;8.0;3.0;8.0;17.0;10.0;21.0
2010;15.0;19.0;16.0;16.0;8.0;5.0;0.0;5.0;6.0;11.0;11.0;22.0
2011;16.0;10.0;14.0;12.0;4.0;4.0;4.0;4.0;16.0;12.0;14.0;9.0
2012;6.0;6.0;10.0;7.0;14.0;9.0;4.0;8.0;12.0;16.0;9.0;16.0
2013;9.0;10.0;24.0;12.0;7.0;3.0;4.0;1.0;7.0;14.0;8.0;15.0
2014;12.0;12.0;10.0;13.0;2.0;3.0;5.0;7.0;14.0;18.0;11.0;7.0

