Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;8.0;6.0;9.0;5.0;14.0;8.0;8.0;7.0;13.0;7.0
2005;7.0;10.0;8.0;11.0;11.0;8.0;9.0;9.0;3.0;8.0;4.0;17.0
2006;6.0;11.0;15.0;7.0;8.0;8.0;4.0;15.0;4.0;5.0;7.0;6.0
2007;10.0;12.0;8.0;4.0;11.0;9.0;14.0;4.0;11.0;6.0;12.0;7.0
2008;10.0;3.0;13.0;17.0;12.0;5.0;12.0;6.0;11.0;5.0;8.0;10.0
2009;9.0;9.0;12.0;3.0;9.0;14.0;8.0;5.0;4.0;11.0;9.0;14.0
2010;12.0;7.0;7.0;6.0;13.0;13.0;8.0;8.0;11.0;8.0;12.0;16.0
2011;9.0;10.0;3.0;5.0;5.0;9.0;8.0;4.0;3.0;5.0;4.0;12.0
2012;12.0;11.0;6.0;11.0;5.0;11.0;10.0;6.0;4.0;8.0;7.0;13.0
2013;13.0;10.0;12.0;8.0;10.0;11.0;9.0;5.0;14.0;3.0;11.0;6.0
2014;13.0;7.0;7.0;6.0;13.0;10.0;8.0;8.0;4.0;2.0;4.0;13.0

