Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;12.0;12.0;14.0;;;11.0;11.0;;0.0;
1977;2.0;2.0;3.0;5.0;17.0;15.0;15.0;6.0;7.0;4.0;1.0;
1978;6.0;;16.0;14.0;20.0;15.0;13.0;18.0;10.0;10.0;3.0;2.0
1979;;6.0;18.0;14.0;19.0;13.0;10.0;19.0;12.0;0.0;1.0;1.0
1980;1.0;5.0;;;;10.0;;13.0;5.0;;;0.0
1981;2.0;6.0;13.0;15.0;14.0;11.0;17.0;;11.0;10.0;6.0;2.0
1982;2.0;9.0;10.0;13.0;12.0;11.0;14.0;9.0;9.0;10.0;7.0;5.0
1983;8.0;22.0;18.0;10.0;15.0;14.0;8.0;;;6.0;0.0;1.0
1984;1.0;5.0;13.0;18.0;15.0;18.0;8.0;13.0;13.0;0.0;3.0;4.0
1985;6.0;16.0;11.0;13.0;9.0;16.0;10.0;;18.0;6.0;;2.0
1986;1.0;10.0;12.0;11.0;15.0;19.0;11.0;7.0;5.0;2.0;3.0;4.0
1987;0.0;4.0;;8.0;16.0;11.0;18.0;13.0;9.0;3.0;6.0;1.0
1988;2.0;5.0;15.0;11.0;20.0;13.0;11.0;21.0;5.0;9.0;6.0;2.0
1989;11.0;2.0;10.0;13.0;17.0;14.0;8.0;12.0;8.0;0.0;1.0;4.0
1990;12.0;14.0;8.0;;9.0;16.0;10.0;6.0;11.0;3.0;9.0;0.0
1991;9.0;2.0;10.0;7.0;8.0;15.0;15.0;13.0;5.0;2.0;1.0;6.0
1992;4.0;14.0;20.0;13.0;3.0;13.0;10.0;10.0;9.0;1.0;0.0;5.0
1993;6.0;2.0;9.0;14.0;15.0;23.0;10.0;10.0;10.0;3.0;6.0;1.0
1994;1.0;10.0;9.0;9.0;11.0;15.0;17.0;16.0;9.0;1.0;0.0;9.0
1995;6.0;9.0;12.0;10.0;8.0;15.0;18.0;20.0;5.0;8.0;2.0;2.0
1996;2.0;11.0;11.0;9.0;12.0;14.0;16.0;13.0;10.0;0.0;0.0;1.0
1997;4.0;11.0;7.0;10.0;13.0;20.0;;19.0;10.0;10.0;2.0;3.0
1998;5.0;11.0;6.0;13.0;16.0;18.0;12.0;8.0;10.0;3.0;3.0;1.0
1999;8.0;0.0;8.0;11.0;16.0;9.0;19.0;19.0;10.0;2.0;4.0;6.0
2000;2.0;8.0;5.0;17.0;10.0;13.0;10.0;15.0;6.0;9.0;7.0;4.0
2001;8.0;7.0;7.0;16.0;16.0;21.0;16.0;18.0;7.0;3.0;2.0;5.0
2002;7.0;2.0;10.0;4.0;11.0;9.0;22.0;17.0;14.0;8.0;6.0;9.0
2003;2.0;2.0;8.0;9.0;9.0;18.0;7.0;14.0;12.0;2.0;2.0;1.0
2004;5.0;6.0;7.0;6.0;13.0;11.0;17.0;12.0;7.0;1.0;1.0;0.0
2005;1.0;8.0;10.0;11.0;15.0;20.0;7.0;18.0;8.0;0.0;1.0;1.0
2006;4.0;5.0;12.0;9.0;16.0;19.0;13.0;11.0;8.0;4.0;6.0;2.0
2007;2.0;5.0;8.0;11.0;10.0;18.0;7.0;17.0;9.0;1.0;1.0;2.0
2008;7.0;6.0;6.0;12.0;17.0;22.0;15.0;8.0;13.0;5.0;3.0;3.0
2009;2.0;0.0;10.0;11.0;12.0;16.0;14.0;11.0;7.0;2.0;5.0;6.0
2010;10.0;11.0;6.0;16.0;16.0;16.0;13.0;14.0;15.0;4.0;1.0;3.0
2011;4.0;4.0;5.0;2.0;13.0;18.0;16.0;5.0;12.0;5.0;3.0;0.0
2012;12.0;10.0;9.0;17.0;11.0;16.0;14.0;11.0;7.0;4.0;11.0;8.0
2013;1.0;3.0;9.0;17.0;17.0;15.0;16.0;16.0;9.0;2.0;6.0;5.0
2014;0.0;7.0;8.0;8.0;21.0;15.0;16.0;19.0;7.0;0.0;4.0;9.0

