Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;0.0;0.0;1.0;3.0;0.0;4.0;9.0;7.0;1.0;1.0;0.0;1.0
2006;0.0;0.0;1.0;1.0;1.0;2.0;1.0;4.0;5.0;5.0;0.0;0.0
2007;0.0;0.0;2.0;1.0;1.0;1.0;5.0;6.0;4.0;6.0;0.0;1.0
2008;0.0;0.0;0.0;1.0;1.0;6.0;7.0;8.0;5.0;4.0;1.0;1.0
2009;3.0;1.0;0.0;4.0;1.0;3.0;5.0;5.0;6.0;6.0;2.0;1.0
2010;3.0;0.0;0.0;1.0;0.0;3.0;3.0;3.0;4.0;3.0;0.0;0.0
2011;2.0;0.0;0.0;2.0;2.0;8.0;4.0;3.0;3.0;1.0;1.0;2.0
2012;0.0;6.0;9.0;26.0;5.0;0.0;6.0;5.0;3.0;2.0;0.0;0.0
2013;0.0;0.0;0.0;1.0;1.0;3.0;6.0;4.0;4.0;0.0;0.0;1.0
2014;0.0;2.0;7.0;2.0;5.0;5.0;12.0;3.0;5.0;4.0;4.0;3.0

