Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;6.0;5.0;9.0;11.0;15.0;15.0;11.0;18.0;12.0;4.0;1.0
1969;0.0;7.0;7.0;12.0;1.0;5.0;4.0;8.0;10.0;12.0;5.0;2.0
1970;1.0;0.0;6.0;7.0;7.0;8.0;7.0;9.0;13.0;5.0;2.0;0.0
1971;0.0;6.0;12.0;9.0;10.0;14.0;5.0;9.0;23.0;8.0;3.0;4.0
1972;0.0;2.0;9.0;11.0;13.0;12.0;5.0;4.0;9.0;8.0;1.0;2.0
1973;0.0;7.0;6.0;5.0;6.0;8.0;7.0;13.0;12.0;7.0;2.0;0.0
1974;1.0;1.0;8.0;10.0;7.0;5.0;8.0;11.0;17.0;9.0;1.0;0.0
1975;0.0;3.0;6.0;8.0;10.0;10.0;11.0;4.0;12.0;6.0;2.0;2.0
1976;0.0;2.0;3.0;6.0;10.0;10.0;4.0;7.0;7.0;13.0;6.0;0.0
1977;1.0;1.0;5.0;9.0;9.0;8.0;5.0;11.0;15.0;11.0;1.0;1.0
1978;0.0;2.0;6.0;14.0;11.0;8.0;5.0;2.0;10.0;10.0;0.0;2.0
1979;1.0;0.0;5.0;6.0;9.0;15.0;11.0;6.0;12.0;10.0;2.0;1.0
1980;2.0;3.0;6.0;7.0;10.0;3.0;8.0;12.0;17.0;11.0;2.0;2.0
1981;0.0;1.0;8.0;7.0;9.0;10.0;10.0;6.0;9.0;10.0;1.0;1.0
1982;0.0;3.0;7.0;12.0;7.0;;5.0;5.0;6.0;11.0;3.0;0.0
1983;0.0;1.0;3.0;7.0;15.0;5.0;4.0;6.0;11.0;1.0;2.0;
1984;0.0;1.0;9.0;;;7.0;16.0;14.0;;;2.0;
1985;1.0;;5.0;;;8.0;;;;;;
1986;0.0;3.0;4.0;9.0;10.0;6.0;8.0;6.0;12.0;5.0;2.0;0.0
1987;0.0;3.0;4.0;6.0;9.0;13.0;7.0;13.0;18.0;7.0;3.0;1.0
1988;2.0;1.0;6.0;5.0;8.0;8.0;9.0;8.0;14.0;4.0;3.0;1.0
1989;;;;;;;14.0;;;10.0;;1.0
1990;1.0;1.0;0.0;10.0;7.0;;5.0;;5.0;6.0;;2.0
1991;;;4.0;4.0;11.0;;;;8.0;6.0;0.0;
1992;;2.0;3.0;9.0;10.0;7.0;5.0;;14.0;9.0;;
1993;0.0;4.0;;7.0;6.0;5.0;5.0;7.0;15.0;6.0;5.0;0.0
1994;0.0;0.0;5.0;9.0;8.0;2.0;10.0;10.0;14.0;10.0;2.0;0.0
1995;0.0;1.0;7.0;8.0;7.0;8.0;9.0;11.0;12.0;15.0;4.0;2.0
1996;1.0;4.0;6.0;6.0;10.0;;;20.0;9.0;14.0;0.0;2.0
1997;2.0;0.0;3.0;9.0;14.0;13.0;5.0;3.0;6.0;10.0;3.0;0.0
1998;1.0;2.0;2.0;6.0;6.0;9.0;6.0;9.0;15.0;10.0;2.0;2.0
1999;0.0;3.0;7.0;7.0;9.0;12.0;8.0;;;;;
2000;6.0;0.0;3.0;9.0;;13.0;10.0;19.0;;;;
2001;;;;8.0;;;;;;;9.0;
2002;2.0;;;;;15.0;21.0;;;;;
2005;;;;;;;;9.0;;;;

