Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;9.0;9.0;8.0;9.0;11.0;12.0;14.0;12.0;7.0;4.0;8.0
1969;12.0;10.0;10.0;11.0;10.0;14.0;12.0;13.0;5.0;2.0;12.0;
1970;7.0;21.0;11.0;16.0;16.0;10.0;22.0;15.0;7.0;11.0;9.0;10.0
1971;5.0;13.0;11.0;5.0;17.0;16.0;7.0;12.0;8.0;2.0;10.0;7.0
1972;5.0;4.0;2.0;21.0;14.0;11.0;10.0;5.0;4.0;6.0;13.0;4.0
1973;7.0;12.0;8.0;15.0;10.0;13.0;16.0;8.0;9.0;12.0;12.0;11.0
1974;10.0;13.0;6.0;7.0;11.0;17.0;14.0;8.0;11.0;19.0;11.0;18.0
1975;10.0;6.0;11.0;11.0;10.0;17.0;15.0;13.0;5.0;5.0;9.0;5.0
1976;18.0;4.0;4.0;8.0;16.0;6.0;9.0;16.0;13.0;9.0;12.0;8.0
1977;14.0;17.0;9.0;15.0;7.0;16.0;7.0;13.0;8.0;7.0;13.0;11.0
1978;9.0;9.0;13.0;6.0;14.0;14.0;15.0;12.0;14.0;9.0;4.0;8.0
1979;14.0;10.0;14.0;13.0;8.0;13.0;13.0;15.0;7.0;3.0;15.0;8.0
1980;9.0;10.0;13.0;18.0;11.0;15.0;16.0;9.0;9.0;12.0;9.0;14.0
1981;18.0;8.0;14.0;5.0;11.0;9.0;16.0;10.0;12.0;17.0;16.0;20.0
1982;16.0;3.0;10.0;7.0;9.0;14.0;9.0;15.0;6.0;10.0;7.0;13.0
1983;16.0;9.0;7.0;11.0;13.0;15.0;5.0;8.0;10.0;6.0;6.0;11.0
1984;16.0;10.0;6.0;6.0;12.0;12.0;11.0;11.0;14.0;4.0;6.0;8.0
1985;14.0;12.0;9.0;13.0;14.0;16.0;8.0;11.0;5.0;5.0;17.0;11.0
1986;16.0;4.0;11.0;12.0;13.0;13.0;11.0;12.0;6.0;8.0;7.0;14.0
1987;11.0;15.0;15.0;9.0;18.0;18.0;14.0;12.0;10.0;5.0;15.0;7.0
1988;12.0;15.0;22.0;6.0;14.0;12.0;12.0;14.0;9.0;11.0;12.0;14.0
1989;5.0;9.0;8.0;12.0;9.0;13.0;12.0;15.0;12.0;12.0;9.0;10.0
1990;5.0;10.0;10.0;17.0;11.0;21.0;8.0;7.0;11.0;10.0;13.0;11.0
1991;10.0;6.0;9.0;10.0;15.0;21.0;11.0;5.0;10.0;6.0;14.0;13.0
1992;3.0;9.0;13.0;11.0;;;;;;;;

