Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;;5.0;9.0;5.0;7.0
2005;5.0;5.0;3.0;;3.0;4.0;10.0;14.0;7.0;6.0;5.0;0.0
2006;;11.0;8.0;;;;6.0;11.0;;;;
2007;5.0;7.0;6.0;0.0;4.0;4.0;5.0;6.0;;1.0;6.0;6.0
2008;6.0;0.0;;6.0;2.0;6.0;10.0;5.0;3.0;2.0;4.0;9.0
2009;4.0;5.0;7.0;3.0;4.0;4.0;13.0;11.0;1.0;5.0;1.0;8.0
2010;5.0;5.0;7.0;2.0;1.0;9.0;3.0;8.0;9.0;8.0;7.0;8.0
2011;6.0;14.0;1.0;2.0;7.0;4.0;6.0;6.0;10.0;7.0;6.0;2.0
2012;1.0;1.0;0.0;5.0;3.0;5.0;10.0;15.0;2.0;5.0;5.0;6.0
2013;0.0;0.0;11.0;5.0;2.0;12.0;10.0;8.0;6.0;7.0;8.0;3.0
2014;7.0;8.0;6.0;4.0;10.0;7.0;13.0;5.0;11.0;8.0;7.0;2.0

