Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;8.0;5.0;2.0;3.0;0.0;0.0;3.0;0.0;8.0;12.0;18.0
1969;21.0;6.0;14.0;7.0;2.0;0.0;0.0;0.0;0.0;5.0;5.0;13.0
1970;10.0;8.0;11.0;3.0;1.0;0.0;0.0;0.0;2.0;5.0;2.0;10.0
1971;9.0;14.0;10.0;10.0;0.0;;0.0;1.0;;;8.0;13.0
1972;;8.0;10.0;8.0;;1.0;0.0;0.0;;7.0;8.0;4.0
1973;;6.0;;5.0;2.0;;0.0;0.0;;3.0;9.0;10.0
1974;19.0;6.0;8.0;5.0;0.0;;0.0;0.0;1.0;4.0;;16.0
1975;13.0;16.0;8.0;4.0;2.0;0.0;0.0;0.0;;;;
1978;;11.0;;4.0;1.0;0.0;0.0;0.0;0.0;5.0;;
1979;;;9.0;4.0;3.0;0.0;0.0;;;5.0;;11.0
1980;;;17.0;;;;;;;;;
1981;;15.0;;;;;;0.0;;3.0;;
1982;12.0;9.0;9.0;8.0;;;;;;;;
1994;;;;;3.0;0.0;0.0;0.0;2.0;5.0;19.0;16.0
1995;13.0;8.0;9.0;8.0;;0.0;2.0;;0.0;3.0;12.0;6.0
1996;19.0;14.0;22.0;8.0;1.0;0.0;0.0;0.0;2.0;12.0;5.0;16.0
1997;12.0;11.0;12.0;10.0;3.0;1.0;0.0;0.0;2.0;9.0;10.0;14.0
1998;15.0;9.0;11.0;5.0;3.0;0.0;0.0;0.0;3.0;4.0;8.0;17.0
1999;12.0;10.0;11.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;6.0
2000;19.0;12.0;10.0;5.0;0.0;0.0;0.0;0.0;3.0;8.0;3.0;11.0
2001;13.0;16.0;4.0;3.0;5.0;0.0;0.0;1.0;0.0;10.0;10.0;22.0
2002;12.0;6.0;11.0;9.0;3.0;0.0;0.0;0.0;0.0;5.0;8.0;18.0
2003;17.0;22.0;17.0;7.0;2.0;0.0;0.0;0.0;0.0;2.0;;
2004;;;;;;;0.0;;;;5.0;10.0
2005;11.0;10.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0;4.0;8.0;7.0
2006;15.0;8.0;4.0;5.0;;0.0;;0.0;1.0;7.0;6.0;3.0
2007;5.0;7.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0;2.0;6.0;
2008;8.0;7.0;5.0;1.0;2.0;0.0;0.0;1.0;1.0;5.0;;
2009;;;;;;0.0;0.0;0.0;;;;
2010;;;;;;0.0;;;;;;
2011;;14.0;6.0;7.0;5.0;1.0;0.0;0.0;3.0;4.0;11.0;6.0
2012;21.0;12.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;11.0
2013;10.0;9.0;6.0;9.0;4.0;0.0;0.0;0.0;3.0;1.0;0.0;11.0
2014;2.0;6.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;10.0;8.0;8.0

