Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;5.0;8.0;11.0;13.0;13.0;7.0;2.0;5.0;5.0;10.0;8.0
1969;10.0;9.0;6.0;6.0;6.0;9.0;8.0;5.0;3.0;7.0;5.0;11.0
1970;7.0;11.0;10.0;10.0;2.0;4.0;8.0;7.0;8.0;11.0;8.0;8.0
1971;3.0;6.0;10.0;9.0;8.0;9.0;7.0;7.0;2.0;4.0;6.0;13.0
1972;7.0;5.0;10.0;4.0;4.0;7.0;4.0;7.0;11.0;7.0;5.0;13.0
1973;9.0;6.0;12.0;16.0;9.0;10.0;9.0;;9.0;11.0;10.0;6.0
1974;13.0;;6.0;4.0;10.0;8.0;5.0;8.0;9.0;4.0;9.0;11.0
1975;8.0;10.0;13.0;9.0;12.0;5.0;9.0;7.0;5.0;3.0;7.0;7.0
1976;9.0;6.0;11.0;5.0;;10.0;5.0;3.0;8.0;7.0;6.0;4.0
1977;5.0;4.0;8.0;9.0;3.0;7.0;10.0;3.0;10.0;3.0;9.0;15.0
1978;11.0;5.0;7.0;5.0;12.0;9.0;;7.0;6.0;3.0;7.0;9.0
1979;10.0;10.0;9.0;8.0;11.0;5.0;11.0;8.0;4.0;5.0;5.0;3.0
1980;10.0;4.0;9.0;8.0;9.0;2.0;3.0;1.0;8.0;4.0;7.0;2.0
1981;5.0;5.0;7.0;9.0;14.0;6.0;1.0;6.0;5.0;10.0;3.0;4.0
1982;10.0;7.0;6.0;13.0;13.0;12.0;6.0;7.0;8.0;6.0;10.0;10.0
1983;8.0;8.0;9.0;15.0;10.0;8.0;6.0;5.0;4.0;5.0;9.0;15.0
1984;5.0;8.0;10.0;9.0;11.0;3.0;6.0;7.0;5.0;13.0;8.0;9.0
1985;9.0;6.0;9.0;8.0;7.0;5.0;7.0;9.0;8.0;8.0;9.0;5.0
1986;2.0;7.0;6.0;10.0;8.0;11.0;2.0;9.0;6.0;8.0;9.0;7.0
1987;5.0;9.0;4.0;3.0;9.0;8.0;4.0;7.0;8.0;5.0;10.0;13.0
1988;8.0;8.0;9.0;9.0;3.0;5.0;6.0;3.0;5.0;8.0;7.0;8.0
1989;10.0;11.0;7.0;4.0;12.0;16.0;16.0;3.0;12.0;4.0;5.0;4.0
1990;8.0;8.0;12.0;14.0;10.0;5.0;6.0;5.0;8.0;7.0;6.0;11.0
1991;8.0;8.0;5.0;13.0;10.0;7.0;7.0;8.0;8.0;8.0;5.0;9.0
1992;8.0;7.0;9.0;4.0;9.0;13.0;13.0;7.0;6.0;4.0;11.0;10.0
1993;8.0;6.0;9.0;9.0;10.0;7.0;2.0;7.0;6.0;6.0;7.0;6.0
1994;7.0;8.0;7.0;8.0;8.0;9.0;13.0;6.0;6.0;7.0;7.0;9.0
1995;9.0;5.0;7.0;11.0;9.0;6.0;7.0;1.0;6.0;;;
2000;;;;1.0;9.0;7.0;3.0;0.0;5.0;1.0;11.0;4.0
2001;4.0;7.0;8.0;4.0;5.0;3.0;3.0;3.0;4.0;5.0;7.0;8.0
2002;7.0;3.0;14.0;5.0;5.0;4.0;4.0;4.0;3.0;10.0;6.0;11.0
2003;2.0;13.0;5.0;5.0;8.0;11.0;5.0;7.0;7.0;3.0;7.0;6.0
2004;4.0;10.0;9.0;7.0;7.0;11.0;7.0;4.0;3.0;11.0;13.0;4.0
2005;10.0;;8.0;6.0;5.0;3.0;6.0;3.0;4.0;1.0;6.0;4.0
2006;4.0;9.0;7.0;7.0;3.0;3.0;3.0;;;;;
2009;;;;9.0;;;;;10.0;13.0;3.0;7.0
2010;6.0;5.0;7.0;6.0;7.0;5.0;5.0;5.0;3.0;6.0;10.0;3.0
2011;5.0;8.0;7.0;9.0;7.0;2.0;2.0;11.0;6.0;5.0;10.0;10.0
2012;5.0;8.0;6.0;6.0;3.0;1.0;5.0;9.0;8.0;8.0;5.0;9.0
2013;6.0;8.0;9.0;7.0;10.0;3.0;9.0;6.0;2.0;10.0;10.0;7.0
2014;4.0;4.0;7.0;9.0;12.0;12.0;10.0;4.0;3.0;8.0;5.0;9.0

