Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;14.0;10.0;4.0;6.0;8.0;2.0;12.0;7.0;4.0;14.0;
1969;10.0;20.0;18.0;12.0;6.0;17.0;7.0;9.0;12.0;0.0;16.0;17.0
1970;15.0;16.0;12.0;13.0;7.0;6.0;7.0;3.0;;6.0;12.0;12.0
1971;15.0;8.0;17.0;10.0;7.0;8.0;6.0;6.0;12.0;;15.0;6.0
1972;18.0;16.0;9.0;18.0;;3.0;14.0;8.0;10.0;11.0;11.0;4.0
1973;11.0;12.0;6.0;15.0;1.0;5.0;5.0;2.0;7.0;6.0;9.0;14.0
1974;8.0;;6.0;11.0;17.0;9.0;2.0;3.0;8.0;18.0;9.0;6.0
1975;3.0;4.0;13.0;9.0;9.0;8.0;4.0;6.0;4.0;13.0;12.0;4.0
1976;8.0;8.0;5.0;14.0;8.0;7.0;2.0;4.0;7.0;8.0;17.0;16.0
1977;13.0;16.0;7.0;7.0;8.0;2.0;4.0;8.0;7.0;5.0;16.0;8.0
1978;13.0;15.0;12.0;18.0;15.0;3.0;1.0;2.0;9.0;9.0;4.0;17.0
1979;13.0;14.0;10.0;13.0;5.0;8.0;4.0;9.0;5.0;12.0;15.0;12.0
1980;12.0;7.0;11.0;12.0;15.0;8.0;3.0;4.0;;10.0;15.0;12.0
1981;6.0;9.0;;6.0;;4.0;2.0;4.0;8.0;13.0;3.0;17.0
1982;6.0;6.0;11.0;9.0;0.0;4.0;6.0;7.0;1.0;17.0;7.0;15.0

