Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;9.0;12.0;13.0;8.0;8.0;6.0;11.0;20.0;23.0;22.0;19.0
1969;13.0;14.0;8.0;17.0;8.0;5.0;5.0;17.0;15.0;13.0;26.0;20.0
1970;16.0;13.0;11.0;16.0;;9.0;12.0;7.0;13.0;17.0;9.0;17.0
1971;21.0;16.0;20.0;20.0;6.0;12.0;4.0;11.0;12.0;18.0;22.0;16.0
1972;16.0;19.0;21.0;17.0;5.0;11.0;7.0;8.0;10.0;16.0;16.0;17.0
1973;22.0;13.0;19.0;12.0;13.0;14.0;12.0;;;21.0;13.0;20.0
1975;19.0;11.0;18.0;9.0;12.0;16.0;10.0;11.0;10.0;20.0;21.0;24.0
1976;26.0;17.0;20.0;15.0;20.0;18.0;21.0;16.0;14.0;17.0;13.0;22.0
1977;12.0;21.0;15.0;16.0;15.0;15.0;9.0;5.0;12.0;27.0;24.0;15.0
1978;13.0;17.0;14.0;16.0;15.0;3.0;6.0;15.0;19.0;21.0;15.0;19.0
1979;16.0;19.0;11.0;9.0;20.0;17.0;11.0;5.0;19.0;;;26.0
1980;18.0;18.0;14.0;26.0;9.0;7.0;14.0;9.0;12.0;15.0;26.0;18.0
1981;20.0;13.0;17.0;22.0;13.0;17.0;5.0;8.0;21.0;14.0;22.0;21.0
1982;20.0;19.0;15.0;18.0;14.0;3.0;10.0;10.0;7.0;15.0;14.0;19.0
1983;26.0;23.0;13.0;10.0;11.0;19.0;19.0;13.0;16.0;17.0;19.0;11.0
1984;16.0;22.0;18.0;20.0;17.0;15.0;12.0;18.0;17.0;22.0;18.0;16.0
1985;14.0;17.0;18.0;16.0;11.0;14.0;7.0;12.0;11.0;25.0;13.0;11.0
1986;26.0;12.0;24.0;21.0;18.0;8.0;11.0;7.0;10.0;21.0;28.0;16.0
1987;24.0;22.0;13.0;22.0;17.0;11.0;8.0;11.0;14.0;14.0;26.0;21.0
1988;20.0;16.0;20.0;14.0;13.0;16.0;14.0;8.0;10.0;18.0;26.0;17.0
1989;23.0;5.0;14.0;9.0;11.0;10.0;10.0;7.0;6.0;21.0;20.0;18.0
1990;21.0;13.0;14.0;14.0;9.0;13.0;4.0;9.0;8.0;22.0;20.0;19.0
1991;10.0;15.0;10.0;8.0;11.0;7.0;12.0;13.0;10.0;13.0;23.0;28.0
1992;25.0;16.0;18.0;15.0;11.0;7.0;11.0;13.0;20.0;16.0;23.0;17.0
1993;14.0;8.0;16.0;20.0;14.0;11.0;6.0;6.0;4.0;16.0;16.0;21.0
1994;16.0;16.0;14.0;15.0;12.0;11.0;9.0;4.0;;;;11.0
1995;;;;10.0;10.0;11.0;4.0;8.0;9.0;22.0;26.0;22.0
1996;15.0;;16.0;20.0;10.0;12.0;4.0;10.0;12.0;25.0;15.0;14.0
1997;14.0;18.0;19.0;13.0;10.0;10.0;10.0;7.0;10.0;15.0;16.0;22.0
1998;21.0;21.0;11.0;12.0;6.0;3.0;7.0;12.0;8.0;23.0;20.0;23.0
1999;15.0;25.0;17.0;12.0;17.0;7.0;7.0;11.0;9.0;19.0;21.0;19.0
2000;16.0;12.0;16.0;9.0;8.0;6.0;9.0;5.0;6.0;14.0;17.0;18.0
2009;;;;;;;;;;15.0;24.0;13.0
2010;21.0;16.0;17.0;13.0;8.0;;;;;;19.0;15.0
2011;8.0;5.0;10.0;17.0;6.0;8.0;7.0;10.0;15.0;19.0;15.0;14.0
2012;3.0;9.0;19.0;12.0;10.0;8.0;8.0;2.0;9.0;12.0;15.0;13.0
2013;4.0;0.0;0.0;6.0;6.0;8.0;4.0;12.0;9.0;6.0;9.0;
2014;;;;;10.0;8.0;13.0;9.0;8.0;23.0;;

