Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;20.0;18.0;7.0;9.0
2005;14.0;4.0;9.0;9.0;6.0;17.0;10.0;5.0;12.0;17.0;15.0;4.0
2006;7.0;5.0;13.0;13.0;11.0;4.0;4.0;10.0;9.0;15.0;8.0;14.0
2007;10.0;7.0;11.0;2.0;17.0;17.0;13.0;14.0;10.0;23.0;14.0;27.0
2008;6.0;15.0;14.0;15.0;13.0;16.0;18.0;19.0;15.0;20.0;21.0;19.0
2009;11.0;13.0;11.0;14.0;12.0;19.0;13.0;14.0;15.0;15.0;15.0;11.0
2010;11.0;9.0;10.0;6.0;14.0;13.0;20.0;13.0;22.0;24.0;18.0;15.0
2011;10.0;19.0;15.0;12.0;11.0;9.0;20.0;22.0;8.0;19.0;16.0;16.0
2012;16.0;13.0;12.0;9.0;14.0;4.0;3.0;9.0;15.0;20.0;19.0;9.0
2013;15.0;12.0;15.0;15.0;20.0;12.0;8.0;14.0;19.0;22.0;21.0;18.0
2014;25.0;14.0;17.0;18.0;10.0;12.0;10.0;15.0;15.0;22.0;16.0;20.0

