Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;1.0;0.0;2.0;1.0;1.0;2.0;4.0;1.0;2.0;1.0;0.0
1969;1.0;;1.0;3.0;1.0;1.0;5.0;1.0;4.0;;2.0;0.0
1970;1.0;0.0;1.0;2.0;0.0;2.0;3.0;2.0;2.0;5.0;1.0;0.0
1971;0.0;3.0;0.0;3.0;6.0;1.0;2.0;3.0;3.0;1.0;0.0;1.0
1972;2.0;1.0;2.0;1.0;0.0;0.0;1.0;4.0;2.0;4.0;0.0;0.0
1973;3.0;2.0;3.0;1.0;0.0;2.0;4.0;4.0;3.0;6.0;0.0;0.0
1974;0.0;0.0;0.0;2.0;1.0;3.0;5.0;3.0;4.0;4.0;0.0;1.0
1975;0.0;0.0;0.0;1.0;1.0;4.0;2.0;5.0;8.0;2.0;0.0;0.0
1976;1.0;0.0;2.0;0.0;1.0;3.0;5.0;5.0;1.0;2.0;1.0;3.0
1977;1.0;0.0;0.0;2.0;2.0;2.0;3.0;1.0;9.0;1.0;0.0;0.0
1978;0.0;2.0;2.0;3.0;2.0;4.0;2.0;8.0;2.0;0.0;0.0;6.0
1979;1.0;0.0;1.0;1.0;1.0;2.0;3.0;6.0;2.0;2.0;3.0;1.0
1980;1.0;1.0;2.0;0.0;0.0;4.0;2.0;4.0;0.0;2.0;0.0;1.0
1981;2.0;0.0;1.0;1.0;1.0;2.0;4.0;8.0;4.0;1.0;3.0;0.0
1982;1.0;0.0;1.0;2.0;0.0;3.0;3.0;5.0;4.0;4.0;1.0;0.0
1983;1.0;0.0;0.0;1.0;1.0;5.0;2.0;5.0;4.0;2.0;0.0;3.0
1984;0.0;0.0;0.0;0.0;1.0;6.0;3.0;2.0;3.0;4.0;1.0;2.0
1985;1.0;1.0;1.0;1.0;1.0;0.0;8.0;3.0;6.0;4.0;0.0;0.0
1986;0.0;4.0;1.0;1.0;0.0;1.0;1.0;7.0;3.0;2.0;2.0;3.0
1987;3.0;0.0;1.0;0.0;0.0;2.0;1.0;5.0;2.0;0.0;3.0;2.0
1988;1.0;2.0;0.0;1.0;0.0;1.0;0.0;2.0;3.0;5.0;2.0;0.0
1989;0.0;4.0;1.0;0.0;0.0;5.0;10.0;4.0;3.0;3.0;3.0;0.0
1990;0.0;1.0;1.0;5.0;1.0;1.0;2.0;3.0;2.0;5.0;0.0;1.0
1991;0.0;0.0;1.0;1.0;0.0;7.0;4.0;5.0;6.0;3.0;2.0;1.0
1992;0.0;0.0;2.0;0.0;0.0;1.0;6.0;8.0;1.0;1.0;2.0;2.0
1993;2.0;0.0;1.0;1.0;2.0;3.0;3.0;3.0;2.0;0.0;2.0;0.0
1994;0.0;0.0;1.0;1.0;1.0;2.0;4.0;8.0;0.0;2.0;1.0;2.0
1995;0.0;1.0;2.0;0.0;3.0;2.0;2.0;4.0;6.0;6.0;4.0;0.0
1996;0.0;1.0;1.0;0.0;0.0;6.0;10.0;3.0;5.0;1.0;3.0;3.0
1997;3.0;0.0;0.0;1.0;1.0;2.0;7.0;5.0;4.0;0.0;2.0;0.0
1998;0.0;0.0;0.0;3.0;3.0;2.0;5.0;3.0;0.0;5.0;0.0;0.0
1999;0.0;1.0;0.0;3.0;3.0;3.0;2.0;1.0;1.0;1.0;2.0;0.0
2000;1.0;2.0;1.0;1.0;1.0;0.0;5.0;6.0;1.0;0.0;0.0;3.0
2001;2.0;0.0;2.0;1.0;2.0;1.0;3.0;4.0;2.0;2.0;2.0;1.0
2002;1.0;1.0;3.0;2.0;1.0;4.0;13.0;5.0;3.0;3.0;0.0;4.0
2003;2.0;3.0;0.0;1.0;2.0;2.0;2.0;2.0;5.0;2.0;0.0;2.0
2004;0.0;1.0;0.0;0.0;1.0;4.0;7.0;4.0;6.0;6.0;1.0;0.0
2005;1.0;1.0;0.0;0.0;0.0;1.0;5.0;4.0;0.0;3.0;2.0;0.0
2006;3.0;0.0;2.0;0.0;1.0;6.0;4.0;5.0;2.0;3.0;2.0;1.0
2007;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;3.0;2.0;0.0;1.0
2008;0.0;1.0;0.0;0.0;3.0;0.0;3.0;4.0;0.0;1.0;2.0;1.0
2009;0.0;1.0;1.0;1.0;1.0;0.0;7.0;4.0;3.0;2.0;1.0;1.0
2010;0.0;1.0;0.0;6.0;3.0;1.0;6.0;4.0;4.0;1.0;4.0;5.0
2011;3.0;0.0;2.0;0.0;0.0;1.0;0.0;2.0;5.0;2.0;0.0;0.0
2012;1.0;2.0;0.0;1.0;0.0;6.0;7.0;2.0;0.0;2.0;0.0;2.0
2013;0.0;0.0;4.0;1.0;1.0;5.0;2.0;13.0;1.0;2.0;2.0;1.0
2014;1.0;0.0;2.0;0.0;2.0;0.0;0.0;3.0;1.0;3.0;0.0;0.0

