Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1995;8.0;7.0;11.0;13.0;11.0;7.0;5.0;8.0;12.0;2.0;8.0;12.0
1996;7.0;8.0;8.0;9.0;7.0;8.0;9.0;15.0;13.0;8.0;7.0;11.0
1997;3.0;6.0;5.0;13.0;11.0;11.0;18.0;10.0;10.0;9.0;8.0;12.0
1998;9.0;4.0;16.0;7.0;12.0;11.0;10.0;7.0;7.0;13.0;9.0;5.0
1999;8.0;17.0;6.0;14.0;7.0;10.0;8.0;4.0;6.0;11.0;7.0;12.0
2000;11.0;7.0;12.0;8.0;5.0;8.0;17.0;7.0;10.0;1.0;6.0;6.0
2001;9.0;7.0;13.0;8.0;11.0;15.0;14.0;8.0;15.0;6.0;13.0;10.0
2002;7.0;6.0;7.0;10.0;7.0;13.0;17.0;15.0;13.0;9.0;10.0;8.0
2003;6.0;11.0;12.0;5.0;7.0;7.0;18.0;5.0;6.0;11.0;4.0;7.0
2004;12.0;11.0;3.0;3.0;10.0;12.0;14.0;11.0;11.0;4.0;11.0;4.0
2005;10.0;13.0;6.0;12.0;13.0;14.0;9.0;12.0;3.0;9.0;10.0;6.0
2006;7.0;10.0;10.0;9.0;11.0;9.0;7.0;12.0;5.0;6.0;8.0;3.0
2007;4.0;7.0;8.0;9.0;11.0;7.0;11.0;14.0;10.0;8.0;8.0;6.0
2008;4.0;4.0;5.0;13.0;10.0;7.0;15.0;6.0;13.0;4.0;3.0;8.0
2009;8.0;7.0;11.0;2.0;8.0;11.0;4.0;6.0;1.0;8.0;5.0;8.0
2010;10.0;9.0;8.0;7.0;16.0;16.0;7.0;6.0;11.0;8.0;5.0;14.0
2011;5.0;7.0;7.0;6.0;2.0;12.0;9.0;5.0;3.0;5.0;1.0;4.0
2012;8.0;11.0;6.0;12.0;8.0;7.0;6.0;6.0;6.0;5.0;4.0;12.0
2013;10.0;7.0;12.0;5.0;12.0;11.0;4.0;6.0;11.0;2.0;3.0;2.0
2014;11.0;3.0;10.0;5.0;9.0;5.0;12.0;6.0;3.0;8.0;5.0;6.0

