Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;1.0;0.0;7.0;;0.0;0.0;0.0;0.0;0.0;2.0;2.0
1969;9.0;3.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1970;5.0;1.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;;3.0
1971;1.0;3.0;4.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;;
1972;8.0;3.0;;5.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
1973;;;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;5.0
1974;9.0;10.0;14.0;3.0;;0.0;0.0;;;0.0;1.0;6.0
1975;;;0.0;;2.0;;;0.0;0.0;0.0;2.0;10.0
1976;10.0;9.0;;0.0;;0.0;;0.0;0.0;;;2.0
1977;6.0;;7.0;;;;0.0;0.0;;;4.0;
1978;3.0;;2.0;0.0;0.0;;;0.0;;0.0;2.0;2.0
1979;5.0;1.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0
1980;5.0;9.0;2.0;3.0;1.0;0.0;0.0;0.0;;;;
1990;;;;;0.0;;0.0;;;;;
2013;;;;;;;;;;;8.0;1.0
2014;6.0;;;;0.0;0.0;;0.0;0.0;;2.0;3.0

