Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;;2.0;6.0;2.0;0.0;1.0;0.0;0.0;0.0;;
1969;2.0;5.0;7.0;;3.0;0.0;2.0;0.0;3.0;3.0;3.0;1.0
1970;4.0;4.0;1.0;3.0;0.0;;;;;0.0;3.0;6.0
1971;0.0;2.0;5.0;6.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0
1972;6.0;0.0;8.0;6.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0
1973;4.0;5.0;2.0;8.0;1.0;0.0;0.0;0.0;1.0;1.0;4.0;2.0
1974;4.0;1.0;3.0;13.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;
1975;4.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
1976;2.0;3.0;1.0;6.0;3.0;1.0;0.0;0.0;0.0;3.0;1.0;2.0
1977;3.0;1.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;3.0;8.0
1978;4.0;4.0;2.0;4.0;5.0;2.0;0.0;0.0;0.0;0.0;6.0;
1979;7.0;8.0;5.0;4.0;4.0;0.0;0.0;0.0;1.0;3.0;1.0;6.0
1980;3.0;4.0;4.0;4.0;2.0;1.0;0.0;0.0;0.0;9.0;9.0;2.0
1981;;6.0;6.0;11.0;10.0;3.0;3.0;0.0;2.0;1.0;;
1982;12.0;;8.0;1.0;;3.0;0.0;0.0;0.0;;5.0;3.0
1983;8.0;3.0;5.0;6.0;1.0;0.0;;0.0;0.0;1.0;6.0;2.0
1984;1.0;3.0;16.0;4.0;2.0;0.0;0.0;0.0;0.0;4.0;6.0;1.0
1985;10.0;4.0;4.0;0.0;3.0;0.0;0.0;2.0;1.0;1.0;1.0;5.0
1986;3.0;;3.0;4.0;1.0;0.0;2.0;0.0;0.0;;1.0;9.0
1987;2.0;1.0;11.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0
1988;5.0;2.0;6.0;4.0;2.0;1.0;0.0;0.0;1.0;1.0;5.0;6.0
1989;3.0;4.0;4.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;10.0
1990;4.0;5.0;1.0;8.0;2.0;0.0;1.0;0.0;0.0;4.0;0.0;2.0
1991;2.0;4.0;4.0;;12.0;2.0;1.0;0.0;0.0;0.0;5.0;5.0
1992;6.0;3.0;;7.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0
1993;3.0;5.0;7.0;1.0;4.0;2.0;;;0.0;0.0;;2.0
1994;7.0;9.0;6.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;7.0;0.0
1995;3.0;3.0;2.0;1.0;1.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0
1996;2.0;2.0;1.0;4.0;2.0;0.0;10.0;0.0;0.0;2.0;2.0;0.0
1997;4.0;6.0;6.0;7.0;4.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0
1998;12.0;6.0;5.0;4.0;8.0;;4.0;4.0;;1.0;;2.0
1999;4.0;3.0;2.0;2.0;2.0;0.0;;0.0;1.0;2.0;11.0;0.0
2000;3.0;3.0;2.0;1.0;2.0;1.0;2.0;0.0;0.0;3.0;0.0;6.0
2001;2.0;1.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;3.0
2002;1.0;3.0;2.0;9.0;;3.0;0.0;0.0;0.0;0.0;0.0;3.0
2003;3.0;6.0;4.0;4.0;8.0;1.0;0.0;0.0;0.0;1.0;3.0;4.0
2004;3.0;2.0;1.0;2.0;4.0;0.0;1.0;0.0;0.0;2.0;4.0;3.0
2005;2.0;3.0;6.0;2.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;6.0
2006;2.0;3.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;2.0;5.0;2.0
2007;1.0;0.0;4.0;9.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0
2008;4.0;6.0;0.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;3.0
2009;4.0;6.0;4.0;6.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0
2010;3.0;6.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2011;0.0;3.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;4.0;2.0;3.0
2012;3.0;2.0;6.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;3.0
2013;2.0;4.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;7.0
2014;3.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;1.0;6.0;5.0;1.0

