Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;15.0;12.0;;8.0
1990;16.0;7.0;12.0;14.0;10.0;;10.0;9.0;18.0;17.0;19.0;16.0
1991;15.0;9.0;7.0;17.0;19.0;;11.0;;14.0;16.0;23.0;23.0
1992;9.0;3.0;3.0;6.0;15.0;15.0;9.0;7.0;10.0;21.0;18.0;19.0
1993;9.0;3.0;6.0;7.0;18.0;11.0;18.0;5.0;12.0;15.0;15.0;19.0
1994;15.0;9.0;17.0;11.0;12.0;12.0;7.0;15.0;3.0;16.0;12.0;19.0
1995;7.0;9.0;9.0;;13.0;10.0;17.0;21.0;16.0;13.0;21.0;16.0
1996;20.0;13.0;13.0;14.0;10.0;12.0;8.0;15.0;11.0;19.0;16.0;21.0
1997;12.0;19.0;4.0;10.0;12.0;10.0;13.0;9.0;8.0;11.0;20.0;13.0
1998;4.0;1.0;2.0;7.0;9.0;18.0;17.0;19.0;9.0;18.0;17.0;21.0
1999;17.0;9.0;11.0;7.0;16.0;4.0;10.0;11.0;13.0;24.0;12.0;23.0
2000;13.0;16.0;11.0;13.0;9.0;17.0;5.0;14.0;15.0;20.0;17.0;16.0
2001;20.0;16.0;14.0;17.0;8.0;13.0;8.0;11.0;15.0;20.0;15.0;17.0
2002;9.0;9.0;8.0;13.0;11.0;12.0;9.0;10.0;12.0;14.0;20.0;10.0
2003;14.0;5.0;16.0;14.0;15.0;13.0;9.0;11.0;11.0;18.0;18.0;18.0
2004;20.0;4.0;10.0;14.0;14.0;6.0;12.0;10.0;19.0;14.0;10.0;21.0
2005;8.0;5.0;13.0;7.0;7.0;17.0;14.0;13.0;14.0;23.0;17.0;22.0
2006;18.0;19.0;9.0;18.0;21.0;13.0;13.0;15.0;17.0;14.0;19.0;21.0
2007;22.0;16.0;9.0;16.0;12.0;20.0;13.0;9.0;16.0;13.0;17.0;22.0
2008;13.0;13.0;21.0;13.0;11.0;12.0;17.0;15.0;16.0;20.0;11.0;18.0
2009;25.0;11.0;19.0;10.0;7.0;12.0;10.0;10.0;8.0;13.0;19.0;17.0
2010;14.0;3.0;4.0;12.0;19.0;19.0;21.0;13.0;19.0;16.0;15.0;23.0
2011;17.0;16.0;18.0;15.0;13.0;16.0;7.0;12.0;8.0;14.0;13.0;17.0
2012;16.0;16.0;15.0;17.0;12.0;7.0;13.0;9.0;10.0;20.0;21.0;19.0
2013;10.0;16.0;10.0;14.0;17.0;5.0;11.0;12.0;15.0;17.0;19.0;24.0
2014;18.0;5.0;6.0;13.0;15.0;9.0;7.0;17.0;10.0;13.0;19.0;11.0

