Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;2.0;3.0;;2.0;9.0
1976;11.0;10.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;5.0;3.0
1977;11.0;11.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0;10.0
1978;14.0;2.0;2.0;1.0;4.0;2.0;3.0;0.0;5.0;2.0;2.0;3.0
1979;11.0;11.0;8.0;0.0;1.0;1.0;0.0;0.0;0.0;;2.0;8.0
1980;10.0;4.0;2.0;3.0;1.0;0.0;0.0;1.0;0.0;2.0;0.0;3.0
1981;12.0;9.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;3.0;8.0;2.0
1982;11.0;9.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0
1983;2.0;2.0;12.0;10.0;2.0;0.0;0.0;2.0;0.0;1.0;5.0;3.0
1984;18.0;4.0;5.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;4.0;5.0
1985;0.0;7.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;5.0;9.0;6.0
1986;6.0;2.0;0.0;0.0;2.0;;5.0;1.0;1.0;8.0;3.0;6.0
1987;8.0;10.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;8.0
1988;3.0;3.0;3.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;8.0
1989;1.0;2.0;10.0;2.0;2.0;2.0;1.0;0.0;0.0;3.0;4.0;7.0
1990;5.0;2.0;4.0;2.0;1.0;0.0;0.0;0.0;2.0;1.0;1.0;3.0
1991;11.0;14.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;8.0;7.0
1992;2.0;9.0;2.0;0.0;5.0;1.0;0.0;0.0;5.0;4.0;6.0;5.0
1993;10.0;12.0;1.0;0.0;2.0;0.0;2.0;1.0;0.0;2.0;2.0;4.0
1994;8.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;3.0;5.0
1995;10.0;8.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;5.0;8.0
1996;5.0;7.0;6.0;1.0;0.0;0.0;1.0;2.0;0.0;5.0;1.0;6.0
1997;11.0;11.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;5.0;12.0
1998;4.0;8.0;3.0;1.0;2.0;1.0;2.0;0.0;2.0;3.0;7.0;5.0
1999;12.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;11.0;7.0
2000;3.0;14.0;3.0;8.0;0.0;1.0;0.0;0.0;0.0;6.0;13.0;15.0
2001;5.0;5.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;1.0;5.0
2002;7.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0
2003;6.0;9.0;2.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;5.0;8.0
2004;12.0;11.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;4.0;7.0
2005;6.0;4.0;0.0;0.0;1.0;3.0;0.0;1.0;1.0;6.0;6.0;4.0
2006;11.0;7.0;5.0;8.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0
2007;20.0;3.0;6.0;0.0;2.0;7.0;0.0;2.0;0.0;0.0;3.0;6.0
2008;3.0;4.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;6.0;5.0
2009;23.0;7.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;6.0
2010;11.0;10.0;2.0;1.0;6.0;0.0;2.0;1.0;3.0;3.0;6.0;9.0
2011;11.0;15.0;18.0;2.0;0.0;2.0;;0.0;0.0;5.0;10.0;10.0
2012;6.0;5.0;6.0;2.0;4.0;1.0;0.0;0.0;2.0;1.0;4.0;8.0
2013;4.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;;4.0;3.0
2014;4.0;10.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;9.0

