Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;8.0;4.0;4.0;6.0;14.0;15.0;10.0;17.0;13.0;7.0;5.0
1969;7.0;5.0;6.0;1.0;6.0;12.0;12.0;3.0;14.0;12.0;19.0;18.0
1970;15.0;5.0;6.0;2.0;8.0;8.0;9.0;15.0;11.0;17.0;;
1971;15.0;11.0;9.0;;6.0;9.0;;7.0;;20.0;20.0;
1972;;;;;;;;12.0;;;;8.0
1973;;;;;;;;;;;;7.0
1974;14.0;12.0;2.0;2.0;3.0;;5.0;13.0;16.0;15.0;;19.0
1975;11.0;5.0;4.0;4.0;8.0;14.0;9.0;14.0;4.0;19.0;10.0;
1976;8.0;1.0;1.0;2.0;13.0;9.0;6.0;12.0;12.0;13.0;20.0;15.0
1977;15.0;8.0;1.0;1.0;15.0;9.0;10.0;7.0;12.0;9.0;24.0;4.0
1978;6.0;7.0;3.0;4.0;13.0;10.0;6.0;21.0;18.0;25.0;17.0;19.0
1979;;8.0;0.0;4.0;11.0;5.0;;13.0;12.0;;24.0;
1980;;6.0;5.0;5.0;9.0;4.0;14.0;5.0;;;;26.0
1981;15.0;5.0;6.0;5.0;14.0;20.0;14.0;15.0;10.0;19.0;19.0;
1982;17.0;;;8.0;6.0;14.0;16.0;13.0;7.0;12.0;13.0;22.0
1983;15.0;4.0;9.0;1.0;2.0;7.0;4.0;12.0;9.0;19.0;23.0;19.0
1984;13.0;8.0;8.0;7.0;16.0;17.0;10.0;17.0;5.0;14.0;;18.0
1985;8.0;5.0;10.0;7.0;4.0;;;19.0;16.0;16.0;19.0;
1986;15.0;13.0;3.0;2.0;12.0;6.0;15.0;16.0;13.0;20.0;21.0;
1987;12.0;;2.0;;2.0;15.0;12.0;7.0;;5.0;14.0;17.0
1988;13.0;15.0;;0.0;6.0;9.0;9.0;5.0;5.0;20.0;18.0;16.0
1989;14.0;13.0;9.0;1.0;13.0;;;14.0;18.0;15.0;13.0;
1990;11.0;5.0;5.0;2.0;4.0;;3.0;20.0;15.0;17.0;17.0;
1991;9.0;16.0;;2.0;1.0;0.0;10.0;13.0;13.0;;23.0;11.0
1992;12.0;;1.0;3.0;4.0;6.0;15.0;9.0;15.0;;15.0;
1993;;8.0;4.0;3.0;5.0;3.0;19.0;8.0;16.0;22.0;16.0;20.0
1994;17.0;7.0;8.0;5.0;9.0;8.0;17.0;10.0;8.0;14.0;15.0;4.0
1995;12.0;7.0;3.0;0.0;18.0;17.0;11.0;25.0;15.0;13.0;18.0;21.0
1996;12.0;7.0;2.0;;14.0;2.0;9.0;7.0;13.0;13.0;21.0;8.0
1997;17.0;1.0;4.0;5.0;;2.0;8.0;3.0;12.0;13.0;;11.0
1998;6.0;5.0;0.0;3.0;9.0;8.0;7.0;12.0;12.0;12.0;15.0;12.0
1999;20.0;9.0;7.0;9.0;15.0;11.0;11.0;10.0;20.0;10.0;19.0;21.0
2000;12.0;6.0;10.0;2.0;12.0;8.0;14.0;12.0;13.0;12.0;19.0;21.0
2001;11.0;19.0;9.0;4.0;12.0;8.0;18.0;16.0;13.0;15.0;11.0;14.0
2002;9.0;6.0;2.0;2.0;10.0;8.0;17.0;11.0;15.0;6.0;17.0;13.0
2003;10.0;6.0;1.0;2.0;7.0;12.0;5.0;15.0;10.0;16.0;13.0;17.0
2004;6.0;10.0;6.0;0.0;8.0;15.0;6.0;11.0;3.0;17.0;15.0;9.0
2005;9.0;3.0;7.0;1.0;9.0;8.0;6.0;9.0;15.0;15.0;16.0;20.0
2006;5.0;5.0;5.0;1.0;6.0;2.0;9.0;12.0;12.0;17.0;8.0;18.0
2007;8.0;3.0;3.0;1.0;6.0;10.0;5.0;19.0;18.0;18.0;18.0;12.0
2008;17.0;14.0;6.0;4.0;12.0;7.0;9.0;10.0;13.0;9.0;15.0;12.0
2009;12.0;3.0;3.0;14.0;5.0;11.0;16.0;5.0;15.0;12.0;16.0;6.0
2010;8.0;5.0;2.0;5.0;6.0;8.0;8.0;11.0;11.0;9.0;16.0;15.0
2011;20.0;4.0;10.0;3.0;7.0;12.0;9.0;9.0;14.0;15.0;16.0;19.0
2012;10.0;9.0;11.0;5.0;10.0;12.0;14.0;10.0;12.0;13.0;6.0;14.0
2013;9.0;7.0;6.0;3.0;7.0;4.0;7.0;13.0;15.0;16.0;17.0;21.0
2014;13.0;5.0;2.0;2.0;2.0;14.0;18.0;10.0;17.0;20.0;11.0;16.0

