Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;4.0;5.0;9.0;11.0;8.0;12.0;7.0;6.0;11.0;7.0;4.0
1969;4.0;5.0;4.0;6.0;10.0;8.0;4.0;8.0;4.0;5.0;12.0;9.0
1970;9.0;10.0;10.0;13.0;15.0;9.0;10.0;8.0;16.0;14.0;13.0;13.0
1971;3.0;8.0;6.0;2.0;2.0;6.0;5.0;5.0;6.0;6.0;6.0;10.0
1972;6.0;1.0;7.0;7.0;9.0;9.0;7.0;12.0;11.0;5.0;11.0;0.0
1973;2.0;14.0;4.0;4.0;8.0;9.0;14.0;4.0;7.0;11.0;11.0;6.0
1974;3.0;7.0;1.0;5.0;10.0;16.0;17.0;3.0;10.0;;9.0;16.0
1975;8.0;2.0;4.0;6.0;10.0;15.0;8.0;7.0;5.0;8.0;3.0;12.0
1976;13.0;0.0;8.0;6.0;12.0;4.0;7.0;8.0;5.0;5.0;7.0;9.0
1977;3.0;12.0;5.0;9.0;10.0;6.0;12.0;9.0;8.0;2.0;14.0;8.0

