Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;1.0;;1.0;;;;7.0;
2006;;;;;;;;0.0;;;6.0;8.0
2007;8.0;8.0;;10.0;0.0;0.0;;0.0;0.0;;2.0;7.0
2008;9.0;6.0;0.0;2.0;0.0;0.0;1.0;0.0;1.0;4.0;5.0;0.0
2009;9.0;9.0;6.0;9.0;0.0;1.0;0.0;0.0;0.0;2.0;8.0;7.0
2010;4.0;11.0;4.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2011;11.0;11.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0
2012;7.0;10.0;5.0;5.0;0.0;0.0;0.0;1.0;0.0;3.0;9.0;9.0
2013;7.0;4.0;6.0;7.0;6.0;0.0;0.0;1.0;0.0;1.0;8.0;7.0
2014;6.0;5.0;11.0;5.0;1.0;0.0;1.0;1.0;0.0;5.0;7.0;3.0

