Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;6.0;;;2.0;9.0;;;
1986;12.0;;;;;;;3.0;8.0;;;
1987;;;11.0;;;;;;12.0;;;
1990;;;;;7.0;;3.0;5.0;;;5.0;17.0
1991;;;14.0;5.0;7.0;0.0;6.0;;7.0;9.0;16.0;15.0
1992;10.0;12.0;9.0;9.0;13.0;6.0;4.0;6.0;14.0;6.0;9.0;10.0
1993;13.0;9.0;11.0;3.0;13.0;9.0;7.0;4.0;13.0;11.0;24.0;9.0
1994;8.0;16.0;9.0;8.0;7.0;6.0;1.0;6.0;6.0;14.0;16.0;14.0
1995;8.0;6.0;5.0;5.0;4.0;7.0;3.0;4.0;8.0;15.0;4.0;15.0
1996;10.0;12.0;13.0;14.0;6.0;6.0;0.0;5.0;11.0;12.0;16.0;6.0
1997;9.0;10.0;10.0;4.0;2.0;;;;;;;
1998;;;;7.0;3.0;3.0;5.0;6.0;15.0;7.0;12.0;8.0
1999;7.0;1.0;6.0;9.0;7.0;2.0;4.0;8.0;13.0;12.0;15.0;6.0
2000;13.0;10.0;8.0;2.0;6.0;4.0;2.0;11.0;12.0;18.0;15.0;11.0
2001;;5.0;6.0;4.0;7.0;3.0;1.0;15.0;10.0;15.0;12.0;7.0
2002;8.0;3.0;6.0;12.0;9.0;3.0;3.0;7.0;3.0;8.0;12.0;17.0
2003;6.0;11.0;13.0;9.0;5.0;4.0;2.0;4.0;15.0;9.0;18.0;14.0
2004;10.0;6.0;12.0;10.0;9.0;5.0;7.0;5.0;9.0;8.0;13.0;12.0
2005;6.0;13.0;10.0;3.0;6.0;6.0;2.0;2.0;12.0;15.0;12.0;11.0
2006;16.0;5.0;5.0;12.0;5.0;0.0;4.0;0.0;10.0;13.0;13.0;17.0
2007;6.0;7.0;17.0;10.0;3.0;7.0;6.0;0.0;9.0;5.0;12.0;13.0
2008;16.0;10.0;1.0;1.0;;7.0;4.0;2.0;16.0;17.0;10.0;18.0
2009;9.0;10.0;6.0;10.0;5.0;3.0;3.0;13.0;11.0;8.0;8.0;11.0
2010;9.0;10.0;12.0;11.0;6.0;0.0;2.0;6.0;6.0;;;
2013;;;;;;2.0;;;;;;
2014;;7.0;7.0;2.0;4.0;2.0;5.0;1.0;10.0;17.0;15.0;9.0

